Entity,Code,Year,Coal
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kuwait,KWT,2023,0
Kuwait,KWT,2024,0
Kyrgyzstan,KGZ,2000,5.236593
Kyrgyzstan,KGZ,2001,5.5367994
Kyrgyzstan,KGZ,2002,4.3913713
Kyrgyzstan,KGZ,2003,3.8212435
Kyrgyzstan,KGZ,2004,3.7128716
Kyrgyzstan,KGZ,2005,10.128291
Kyrgyzstan,KGZ,2006,10.3092785
Kyrgyzstan,KGZ,2007,10.884354
Kyrgyzstan,KGZ,2008,11.46279
Kyrgyzstan,KGZ,2009,3.5519125
Kyrgyzstan,KGZ,2010,5.0041704
Kyrgyzstan,KGZ,2011,4.1972017
Kyrgyzstan,KGZ,2012,4.856953
Kyrgyzstan,KGZ,2013,5.6752872
Kyrgyzstan,KGZ,2014,7.4151077
Kyrgyzstan,KGZ,2015,13.312694
Kyrgyzstan,KGZ,2016,11.863118
Kyrgyzstan,KGZ,2017,7.5471697
Kyrgyzstan,KGZ,2018,7.064161
Kyrgyzstan,KGZ,2019,7.54843
Kyrgyzstan,KGZ,2020,8.376623
Kyrgyzstan,KGZ,2021,13.0118885
Kyrgyzstan,KGZ,2022,12.735167
Kyrgyzstan,KGZ,2023,13.109979
Kyrgyzstan,KGZ,2024,14.1096735
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,13.985148
Laos,LAO,2016,31.227934
Laos,LAO,2017,35.17863
Laos,LAO,2018,34.921562
Laos,LAO,2019,36.523685
Laos,LAO,2020,28.403404
Laos,LAO,2021,26.458797
Laos,LAO,2022,23.863636
Laos,LAO,2023,23.28872
Latin America and Caribbean (Ember),,2000,4.360422
Latin America and Caribbean (Ember),,2001,4.481137
Latin America and Caribbean (Ember),,2002,4.5540113
Latin America and Caribbean (Ember),,2003,5.0915704
Latin America and Caribbean (Ember),,2004,4.606575
Latin America and Caribbean (Ember),,2005,5.2269845
Latin America and Caribbean (Ember),,2006,5.295398
Latin America and Caribbean (Ember),,2007,5.319628
Latin America and Caribbean (Ember),,2008,4.5212708
Latin America and Caribbean (Ember),,2009,5.0309577
Latin America and Caribbean (Ember),,2010,5.3320622
Latin America and Caribbean (Ember),,2011,5.4401207
Latin America and Caribbean (Ember),,2012,5.8709784
Latin America and Caribbean (Ember),,2013,6.4978275
Latin America and Caribbean (Ember),,2014,6.635704
Latin America and Caribbean (Ember),,2015,6.7195983
Latin America and Caribbean (Ember),,2016,6.757039
Latin America and Caribbean (Ember),,2017,5.9951305
Latin America and Caribbean (Ember),,2018,5.7536626
Latin America and Caribbean (Ember),,2019,6.2250786
Latin America and Caribbean (Ember),,2020,5.0388236
Latin America and Caribbean (Ember),,2021,4.512211
Latin America and Caribbean (Ember),,2022,3.825619
Latin America and Caribbean (Ember),,2023,3.880751
Latin America and Caribbean (Ember),,2024,3.9054089
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Latvia,LVA,2022,0
Latvia,LVA,2023,0
Latvia,LVA,2024,0
Latvia,LVA,2025,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lebanon,LBN,2023,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Liberia,LBR,2023,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Libya,LBY,2023,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lithuania,LTU,2022,0
Lithuania,LTU,2023,0
Lithuania,LTU,2024,0
Lithuania,LTU,2025,0
Low-income countries,OWID_LIC,2000,11.380597
Low-income countries,OWID_LIC,2001,10.888751
Low-income countries,OWID_LIC,2002,10.004811
Low-income countries,OWID_LIC,2003,9.849884
Low-income countries,OWID_LIC,2004,9.430276
Low-income countries,OWID_LIC,2005,9.124414
Low-income countries,OWID_LIC,2006,9.077879
Low-income countries,OWID_LIC,2007,7.1672044
Low-income countries,OWID_LIC,2008,7.67116
Low-income countries,OWID_LIC,2009,8.942065
Low-income countries,OWID_LIC,2010,7.8506875
Low-income countries,OWID_LIC,2011,6.3028693
Low-income countries,OWID_LIC,2012,6.8690934
Low-income countries,OWID_LIC,2013,7.1912313
Low-income countries,OWID_LIC,2014,7.5582952
Low-income countries,OWID_LIC,2015,7.8147736
Low-income countries,OWID_LIC,2016,8.807339
Low-income countries,OWID_LIC,2017,9.365659
Low-income countries,OWID_LIC,2018,9.366073
Low-income countries,OWID_LIC,2019,9.492722
Low-income countries,OWID_LIC,2020,8.121295
Low-income countries,OWID_LIC,2021,6.916882
Low-income countries,OWID_LIC,2022,7.0333385
Lower-middle-income countries,OWID_LMC,1985,35.2656
Lower-middle-income countries,OWID_LMC,1986,36.68195
Lower-middle-income countries,OWID_LMC,1987,39.418163
Lower-middle-income countries,OWID_LMC,1988,39.939606
Lower-middle-income countries,OWID_LMC,1989,40.444534
Lower-middle-income countries,OWID_LMC,1990,39.71628
Lower-middle-income countries,OWID_LMC,1991,41.136265
Lower-middle-income countries,OWID_LMC,1992,42.300232
Lower-middle-income countries,OWID_LMC,1993,44.04182
Lower-middle-income countries,OWID_LMC,1994,43.50933
Lower-middle-income countries,OWID_LMC,1995,44.865864
Lower-middle-income countries,OWID_LMC,1996,45.467136
Lower-middle-income countries,OWID_LMC,1997,45.463207
Lower-middle-income countries,OWID_LMC,1998,43.98763
Lower-middle-income countries,OWID_LMC,1999,44.79065
Lower-middle-income countries,OWID_LMC,2000,42.270046
Lower-middle-income countries,OWID_LMC,2001,42.852795
Lower-middle-income countries,OWID_LMC,2002,42.31344
Lower-middle-income countries,OWID_LMC,2003,41.49242
Lower-middle-income countries,OWID_LMC,2004,40.26693
Lower-middle-income countries,OWID_LMC,2005,40.650406
Lower-middle-income countries,OWID_LMC,2006,40.515484
Lower-middle-income countries,OWID_LMC,2007,40.557716
Lower-middle-income countries,OWID_LMC,2008,41.629158
Lower-middle-income countries,OWID_LMC,2009,41.96082
Lower-middle-income countries,OWID_LMC,2010,41.61813
Lower-middle-income countries,OWID_LMC,2011,42.250134
Lower-middle-income countries,OWID_LMC,2012,44.504448
Lower-middle-income countries,OWID_LMC,2013,45.884953
Lower-middle-income countries,OWID_LMC,2014,47.922153
Lower-middle-income countries,OWID_LMC,2015,49.441372
Lower-middle-income countries,OWID_LMC,2016,50.00468
Lower-middle-income countries,OWID_LMC,2017,49.94308
Lower-middle-income countries,OWID_LMC,2018,51.314762
Lower-middle-income countries,OWID_LMC,2019,51.51281
Lower-middle-income countries,OWID_LMC,2020,50.096504
Lower-middle-income countries,OWID_LMC,2021,50.66276
Lower-middle-income countries,OWID_LMC,2022,50.393963
Lower-middle-income countries,OWID_LMC,2023,52.9728
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Luxembourg,LUX,2024,0
Luxembourg,LUX,2025,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,4.7619047
Madagascar,MDG,2012,5.1282053
Madagascar,MDG,2013,4.848485
Madagascar,MDG,2014,5.2325583
Madagascar,MDG,2015,4.4692736
Madagascar,MDG,2016,4.2105265
Madagascar,MDG,2017,6.060606
Madagascar,MDG,2018,19.32773
Madagascar,MDG,2019,19.433197
Madagascar,MDG,2020,9.722221
Madagascar,MDG,2021,18.577076
Madagascar,MDG,2022,19.31818
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,1.3280282
Malaysia,MYS,1989,10.090634
Malaysia,MYS,1990,12.738963
Malaysia,MYS,1991,13.079994
Malaysia,MYS,1992,12.227101
Malaysia,MYS,1993,11.124699
Malaysia,MYS,1994,10.26558
Malaysia,MYS,1995,8.532566
Malaysia,MYS,1996,7.8207245
Malaysia,MYS,1997,4.1044292
Malaysia,MYS,1998,5.6983595
Malaysia,MYS,1999,6.6334453
Malaysia,MYS,2000,5.779685
Malaysia,MYS,2001,8.234363
Malaysia,MYS,2002,11.821442
Malaysia,MYS,2003,16.132517
Malaysia,MYS,2004,23.558193
Malaysia,MYS,2005,25.549366
Malaysia,MYS,2006,25.60823
Malaysia,MYS,2007,28.429295
Malaysia,MYS,2008,27.259949
Malaysia,MYS,2009,32.417534
Malaysia,MYS,2010,39.50736
Malaysia,MYS,2011,41.158417
Malaysia,MYS,2012,41.482697
Malaysia,MYS,2013,38.064835
Malaysia,MYS,2014,37.858547
Malaysia,MYS,2015,42.282326
Malaysia,MYS,2016,44.142998
Malaysia,MYS,2017,42.87226
Malaysia,MYS,2018,45.31012
Malaysia,MYS,2019,42.806725
Malaysia,MYS,2020,51.077526
Malaysia,MYS,2021,45.30563
Malaysia,MYS,2022,42.35691
Malaysia,MYS,2023,43.343983
Malaysia,MYS,2024,43.04813
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Mali,MLI,2023,0
Malta,MLT,1990,55.855854
Malta,MLT,1991,41.549294
Malta,MLT,1992,37.583893
Malta,MLT,1993,40
Malta,MLT,1994,23.376625
Malta,MLT,1995,5.5214725
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Malta,MLT,2025,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritius,MUS,2000,20.338984
Mauritius,MUS,2001,24.479168
Mauritius,MUS,2002,26.020407
Mauritius,MUS,2003,23.923447
Mauritius,MUS,2004,21.759258
Mauritius,MUS,2005,26.991152
Mauritius,MUS,2006,33.898308
Mauritius,MUS,2007,40.2439
Mauritius,MUS,2008,44.140625
Mauritius,MUS,2009,39.29961
Mauritius,MUS,2010,38.66171
Mauritius,MUS,2011,40.65934
Mauritius,MUS,2012,41.21864
Mauritius,MUS,2013,42.307693
Mauritius,MUS,2014,42.857143
Mauritius,MUS,2015,39.46488
Mauritius,MUS,2016,41.639343
Mauritius,MUS,2017,42.122185
Mauritius,MUS,2018,40.384617
Mauritius,MUS,2019,36.222908
Mauritius,MUS,2020,39.310345
Mauritius,MUS,2021,41.80602
Mauritius,MUS,2022,31.410257
Mauritius,MUS,2023,33.639145
Mexico,MEX,1985,4.0166717
Mexico,MEX,1986,6.383481
Mexico,MEX,1987,6.887698
Mexico,MEX,1988,7.1822896
Mexico,MEX,1989,6.5934734
Mexico,MEX,1990,6.6321993
Mexico,MEX,1991,7.1886387
Mexico,MEX,1992,7.2193904
Mexico,MEX,1993,8.584891
Mexico,MEX,1994,9.775444
Mexico,MEX,1995,10.296503
Mexico,MEX,1996,11.836056
Mexico,MEX,1997,11.029629
Mexico,MEX,1998,10.321314
Mexico,MEX,1999,9.795013
Mexico,MEX,2000,9.355662
Mexico,MEX,2001,11.021787
Mexico,MEX,2002,12.098456
Mexico,MEX,2003,13.73944
Mexico,MEX,2004,10.11088
Mexico,MEX,2005,13.23144
Mexico,MEX,2006,12.386341
Mexico,MEX,2007,11.991946
Mexico,MEX,2008,7.924542
Mexico,MEX,2009,10.994921
Mexico,MEX,2010,11.7538185
Mexico,MEX,2011,11.562553
Mexico,MEX,2012,11.548972
Mexico,MEX,2013,10.682552
Mexico,MEX,2014,11.136386
Mexico,MEX,2015,10.87769
Mexico,MEX,2016,10.753863
Mexico,MEX,2017,9.377375
Mexico,MEX,2018,8.311146
Mexico,MEX,2019,9.484284
Mexico,MEX,2020,4.6971416
Mexico,MEX,2021,2.24596
Mexico,MEX,2022,3.051595
Mexico,MEX,2023,3.8470285
Mexico,MEX,2024,3.4883723
Middle East (EI),,1985,4.623213
Middle East (EI),,1986,4.553657
Middle East (EI),,1987,4.270467
Middle East (EI),,1988,3.986711
Middle East (EI),,1989,4.034788
Middle East (EI),,1990,4.079743
Middle East (EI),,1991,4.6066456
Middle East (EI),,1992,4.93596
Middle East (EI),,1993,5.0290008
Middle East (EI),,1994,5.0217996
Middle East (EI),,1995,5.3053527
Middle East (EI),,1996,6.0386395
Middle East (EI),,1997,6.2646136
Middle East (EI),,1998,6.208081
Middle East (EI),,1999,5.944449
Middle East (EI),,2000,6.2034745
Middle East (EI),,2001,6.5552745
Middle East (EI),,2002,6.5127378
Middle East (EI),,2003,6.3618245
Middle East (EI),,2004,6.145622
Middle East (EI),,2005,5.5736346
Middle East (EI),,2006,5.201736
Middle East (EI),,2007,5.054452
Middle East (EI),,2008,4.61956
Middle East (EI),,2009,4.243517
Middle East (EI),,2010,3.8810248
Middle East (EI),,2011,3.9161737
Middle East (EI),,2012,4.0214653
Middle East (EI),,2013,3.2342682
Middle East (EI),,2014,2.8334103
Middle East (EI),,2015,2.6161711
Middle East (EI),,2016,2.1163547
Middle East (EI),,2017,1.8266406
Middle East (EI),,2018,1.6964325
Middle East (EI),,2019,1.7552463
Middle East (EI),,2020,1.5680152
Middle East (EI),,2021,1.5345635
Middle East (EI),,2022,1.3065686
Middle East (EI),,2023,1.1381159
Middle East (EI),,2024,1.0181828
Middle East (Ember),,2000,6.149323
Middle East (Ember),,2001,6.5545464
Middle East (Ember),,2002,6.5488777
Middle East (Ember),,2003,6.3354535
Middle East (Ember),,2004,6.084395
Middle East (Ember),,2005,5.5591707
Middle East (Ember),,2006,5.1721926
Middle East (Ember),,2007,5.0739985
Middle East (Ember),,2008,4.6074514
Middle East (Ember),,2009,4.268472
Middle East (Ember),,2010,3.8441021
Middle East (Ember),,2011,3.8618085
Middle East (Ember),,2012,4.057376
Middle East (Ember),,2013,3.2476995
Middle East (Ember),,2014,2.8464162
Middle East (Ember),,2015,2.6298733
Middle East (Ember),,2016,2.1245787
Middle East (Ember),,2017,1.8310914
Middle East (Ember),,2018,1.7020049
Middle East (Ember),,2019,1.7615745
Middle East (Ember),,2020,1.5711503
Middle East (Ember),,2021,1.5240355
Middle East (Ember),,2022,1.2368081
Middle East (Ember),,2023,0.9377838
Middle East (Ember),,2024,0.66623724
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Moldova,MDA,2022,0
Moldova,MDA,2023,0
Moldova,MDA,2024,0
Mongolia,MNG,2000,98.275856
Mongolia,MNG,2001,97.9798
Mongolia,MNG,2002,97.73463
Mongolia,MNG,2003,97.7492
Mongolia,MNG,2004,97.2561
Mongolia,MNG,2005,97.352936
Mongolia,MNG,2006,97.167145
Mongolia,MNG,2007,95.68733
Mongolia,MNG,2008,95.75
Mongolia,MNG,2009,95.544556
Mongolia,MNG,2010,94.67593
Mongolia,MNG,2011,93.39207
Mongolia,MNG,2012,93.55509
Mongolia,MNG,2013,92.23108
Mongolia,MNG,2014,91.63568
Mongolia,MNG,2015,91.83302
Mongolia,MNG,2016,92.23986
Mongolia,MNG,2017,91.21061
Mongolia,MNG,2018,88.73668
Mongolia,MNG,2019,84.72623
Mongolia,MNG,2020,84.48795
Mongolia,MNG,2021,84.27419
Mongolia,MNG,2022,85.80645
Mongolia,MNG,2023,85.96713
Mongolia,MNG,2024,86.15752
Montenegro,MNE,2005,34.84321
Montenegro,MNE,2006,40.677967
Montenegro,MNE,2007,40.186916
Montenegro,MNE,2008,45.58304
Montenegro,MNE,2009,25
Montenegro,MNE,2010,31.59204
Montenegro,MNE,2011,54.71698
Montenegro,MNE,2012,48.07018
Montenegro,MNE,2013,36.548225
Montenegro,MNE,2014,44.79495
Montenegro,MNE,2015,50.333332
Montenegro,MNE,2016,41.40127
Montenegro,MNE,2017,54.83871
Montenegro,MNE,2018,40.789474
Montenegro,MNE,2019,43.731777
Montenegro,MNE,2020,47.78761
Montenegro,MNE,2021,38.19629
Montenegro,MNE,2022,46.827793
Montenegro,MNE,2023,38.86256
Montenegro,MNE,2024,39.72973
Montenegro,MNE,2025,24.242422
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,2000,68.61314
Morocco,MAR,2001,77.628204
Morocco,MAR,2002,75.629135
Morocco,MAR,2003,70.86903
Morocco,MAR,2004,70.69262
Morocco,MAR,2005,64.330215
Morocco,MAR,2006,62.858578
Morocco,MAR,2007,61.14779
Morocco,MAR,2008,55.380836
Morocco,MAR,2009,50.215004
Morocco,MAR,2010,45.164112
Morocco,MAR,2011,46.26437
Morocco,MAR,2012,42.889473
Morocco,MAR,2013,45.063103
Morocco,MAR,2014,56.801994
Morocco,MAR,2015,57.204952
Morocco,MAR,2016,55.03725
Morocco,MAR,2017,54.946774
Morocco,MAR,2018,61.5162
Morocco,MAR,2019,66.617134
Morocco,MAR,2020,70.12887
Morocco,MAR,2021,68.47458
Morocco,MAR,2022,70.031395
Morocco,MAR,2023,63.942535
Morocco,MAR,2024,59.275295
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
