Entity,Code,Year,CO2 per capita (t)
Aruba,ABW,1961,11.611
Aruba,ABW,1962,12.584
Aruba,ABW,1963,11.91
Aruba,ABW,1964,11.456
Aruba,ABW,1965,10.177
Aruba,ABW,1966,9.435
Aruba,ABW,1967,11.563
Aruba,ABW,1968,10.739
Aruba,ABW,1969,14.058
Aruba,ABW,1970,15.751
Aruba,ABW,1971,13.747
Aruba,ABW,1972,13.304
Aruba,ABW,1973,14.624
Aruba,ABW,1974,13.103
Aruba,ABW,1975,9.383
Aruba,ABW,1976,19.89
Aruba,ABW,1977,10.348
Aruba,ABW,1978,8.784
Aruba,ABW,1979,9.188
Aruba,ABW,1980,9.435
Aruba,ABW,1981,8.954
Aruba,ABW,1982,9.947
Aruba,ABW,1983,5.077
Aruba,ABW,1984,12.604
Aruba,ABW,1985,14.708
Aruba,ABW,1986,2.821
Aruba,ABW,1987,7.048
Aruba,ABW,1988,9.679
Aruba,ABW,1989,10.227
Aruba,ABW,1990,7.561
Aruba,ABW,1991,7.981
Aruba,ABW,1992,7.818
Aruba,ABW,1993,9.123
Aruba,ABW,1994,8.976
Aruba,ABW,1995,9.361
Aruba,ABW,1996,9.195
Aruba,ABW,1997,9.349
Aruba,ABW,1998,9.62
Aruba,ABW,1999,9.363
Aruba,ABW,2000,26.787
Aruba,ABW,2001,26.652
Aruba,ABW,2002,26.66
Aruba,ABW,2003,27.741
Aruba,ABW,2004,28.063
Aruba,ABW,2005,28.81
Aruba,ABW,2006,28.42
Aruba,ABW,2007,29.205
Aruba,ABW,2008,27.157
Aruba,ABW,2009,26.526
Aruba,ABW,2010,25.03
Aruba,ABW,2011,24.706
Aruba,ABW,2012,13.212
Aruba,ABW,2013,8.395
Aruba,ABW,2014,8.435
Aruba,ABW,2015,8.615
Aruba,ABW,2016,8.411
Aruba,ABW,2017,8.42
Aruba,ABW,2018,8.158
Aruba,ABW,2019,7.767
Aruba,ABW,2020,7.641
Aruba,ABW,2021,8.005
Aruba,ABW,2022,8.242
Aruba,ABW,2023,8.213
Aruba,ABW,2024,8.518
Australia,AUS,1805,0.001
Australia,AUS,1806,0.003
Australia,AUS,1807,0.003
Australia,AUS,1808,0.003
Australia,AUS,1809,0.005
Australia,AUS,1810,0.005
Australia,AUS,1811,0.008
Australia,AUS,1812,0.008
Australia,AUS,1813,0.01
Australia,AUS,1814,0.012
Australia,AUS,1815,0.009
Australia,AUS,1816,0.008
Australia,AUS,1817,0.007
Australia,AUS,1818,0.006
Australia,AUS,1819,0.011
Australia,AUS,1820,0.019
Australia,AUS,1821,0.009
Australia,AUS,1822,0.012
Australia,AUS,1823,0.014
Australia,AUS,1824,0.014
Australia,AUS,1825,0.009
Australia,AUS,1826,0.019
Australia,AUS,1827,0.018
Australia,AUS,1828,0.011
Australia,AUS,1829,0.018
Australia,AUS,1830,0.017
Australia,AUS,1831,0.004
Australia,AUS,1832,0.032
Australia,AUS,1833,0.03
Australia,AUS,1834,0.037
Australia,AUS,1835,0.052
Australia,AUS,1836,0.052
Australia,AUS,1837,0.065
Australia,AUS,1838,0.068
Australia,AUS,1839,0.081
Australia,AUS,1840,0.112
Australia,AUS,1841,0.125
Australia,AUS,1842,0.139
Australia,AUS,1843,0.087
Australia,AUS,1844,0.075
Australia,AUS,1845,0.07
Australia,AUS,1846,0.117
Australia,AUS,1847,0.118
Australia,AUS,1848,0.127
Australia,AUS,1849,0.129
Australia,AUS,1850,0.18
Australia,AUS,1851,0.16
Australia,AUS,1852,0.149
Australia,AUS,1853,0.198
Australia,AUS,1854,0.22
Australia,AUS,1855,0.24
Australia,AUS,1856,0.307
Australia,AUS,1857,0.315
Australia,AUS,1858,0.299
Australia,AUS,1859,0.398
Australia,AUS,1860,0.466
Australia,AUS,1861,0.415
Australia,AUS,1862,0.561
Australia,AUS,1863,0.499
Australia,AUS,1864,0.608
Australia,AUS,1865,0.636
Australia,AUS,1866,0.813
Australia,AUS,1867,0.765
Australia,AUS,1868,0.918
Australia,AUS,1869,0.854
Australia,AUS,1870,0.797
Australia,AUS,1871,0.799
Australia,AUS,1872,0.888
Australia,AUS,1873,1.025
Australia,AUS,1874,1.105
Australia,AUS,1875,1.091
Australia,AUS,1876,1.076
Australia,AUS,1877,1.158
Australia,AUS,1878,1.224
Australia,AUS,1879,1.203
Australia,AUS,1880,1.098
Australia,AUS,1881,1.282
Australia,AUS,1882,1.474
Australia,AUS,1883,1.712
Australia,AUS,1884,1.807
Australia,AUS,1885,1.877
Australia,AUS,1886,1.798
Australia,AUS,1887,1.807
Australia,AUS,1888,1.949
Australia,AUS,1889,2.106
Australia,AUS,1890,1.786
Australia,AUS,1891,2.201
Australia,AUS,1892,2.022
Australia,AUS,1893,1.774
Australia,AUS,1894,1.968
Australia,AUS,1895,2
Australia,AUS,1896,2.085
Australia,AUS,1897,2.258
Australia,AUS,1898,2.387
Australia,AUS,1899,2.395
Australia,AUS,1900,2.753
Australia,AUS,1901,3.046
Australia,AUS,1902,2.986
Australia,AUS,1903,2.897
Australia,AUS,1904,2.934
Australia,AUS,1905,3.016
Australia,AUS,1906,3.538
Australia,AUS,1907,3.758
Australia,AUS,1908,4.012
Australia,AUS,1909,3.427
Australia,AUS,1910,4.09
Australia,AUS,1911,4.429
Australia,AUS,1912,4.72
Australia,AUS,1913,4.973
Australia,AUS,1914,5.328
Australia,AUS,1915,4.666
Australia,AUS,1916,4.078
Australia,AUS,1917,4.295
Australia,AUS,1918,4.609
Australia,AUS,1919,4.29
Australia,AUS,1920,4.988
Australia,AUS,1921,4.423
Australia,AUS,1922,4.547
Australia,AUS,1923,4.598
Australia,AUS,1924,4.953
Australia,AUS,1925,5.109
Australia,AUS,1926,5.006
Australia,AUS,1927,5.192
Australia,AUS,1928,4.728
Australia,AUS,1929,4.311
Australia,AUS,1930,4.09
Australia,AUS,1931,3.517
Australia,AUS,1932,3.557
Australia,AUS,1933,3.792
Australia,AUS,1934,3.976
Australia,AUS,1935,4.356
Australia,AUS,1936,4.701
Australia,AUS,1937,4.992
Australia,AUS,1938,4.942
Australia,AUS,1939,5.515
Australia,AUS,1940,5.073
Australia,AUS,1941,5.572
Australia,AUS,1942,5.867
Australia,AUS,1943,5.659
Australia,AUS,1944,5.547
Australia,AUS,1945,5.21
Australia,AUS,1946,5.596
Australia,AUS,1947,5.769
Australia,AUS,1948,5.961
Australia,AUS,1949,5.989
Australia,AUS,1950,6.804
Australia,AUS,1951,7.252
Australia,AUS,1952,7.231
Australia,AUS,1953,7.146
Australia,AUS,1954,7.547
Australia,AUS,1955,7.816
Australia,AUS,1956,8.008
Australia,AUS,1957,7.83
Australia,AUS,1958,7.913
Australia,AUS,1959,8.257
Australia,AUS,1960,8.505
Australia,AUS,1961,8.286
Australia,AUS,1962,8.49
Australia,AUS,1963,8.796
Australia,AUS,1964,9.305
Australia,AUS,1965,10.003
Australia,AUS,1966,9.984
Australia,AUS,1967,10.354
Australia,AUS,1968,10.704
Australia,AUS,1969,11.115
Australia,AUS,1970,11.736
Australia,AUS,1971,11.626
Australia,AUS,1972,11.544
Australia,AUS,1973,12.586
Australia,AUS,1974,12.113
Australia,AUS,1975,12.459
Australia,AUS,1976,12.088
Australia,AUS,1977,12.808
Australia,AUS,1978,13.298
Australia,AUS,1979,13.233
Australia,AUS,1980,13.883
Australia,AUS,1981,14.302
Australia,AUS,1982,14.349
Australia,AUS,1983,13.47
Australia,AUS,1984,13.925
Australia,AUS,1985,14.18
Australia,AUS,1986,13.942
Australia,AUS,1987,14.373
Australia,AUS,1988,14.507
Australia,AUS,1989,15.225
Australia,AUS,1990,16.236
Australia,AUS,1991,16.103
Australia,AUS,1992,16.208
Australia,AUS,1993,16.294
Australia,AUS,1994,16.405
Australia,AUS,1995,16.853
Australia,AUS,1996,17.036
Australia,AUS,1997,17.306
Australia,AUS,1998,17.861
Australia,AUS,1999,18.185
Australia,AUS,2000,18.288
Australia,AUS,2001,18.469
Australia,AUS,2002,18.495
Australia,AUS,2003,18.708
Australia,AUS,2004,19.056
Australia,AUS,2005,18.975
Australia,AUS,2006,19.007
Australia,AUS,2007,19.036
Australia,AUS,2008,18.918
Australia,AUS,2009,18.683
Australia,AUS,2010,18.293
Australia,AUS,2011,17.966
Australia,AUS,2012,17.722
Australia,AUS,2013,17.122
Australia,AUS,2014,16.639
Australia,AUS,2015,16.727
Australia,AUS,2016,16.838
Australia,AUS,2017,16.716
Australia,AUS,2018,16.512
Australia,AUS,2019,16.283
Australia,AUS,2020,15.481
Australia,AUS,2021,14.966
Australia,AUS,2022,14.659
Australia,AUS,2023,14.529
Australia,AUS,2024,14.477
Austria,AUT,1807,0.054
Austria,AUT,1819,0.075
Austria,AUT,1820,0.099
Austria,AUT,1821,0.106
Austria,AUT,1822,0.108
Austria,AUT,1823,0.102
Austria,AUT,1824,0.116
Austria,AUT,1825,0.117
Austria,AUT,1826,0.132
Austria,AUT,1827,0.137
Austria,AUT,1828,0.131
Austria,AUT,1829,0.135
Austria,AUT,1830,0.14
Austria,AUT,1831,0.135
Austria,AUT,1832,0.144
Austria,AUT,1833,0.119
Austria,AUT,1834,0.162
Austria,AUT,1835,0.175
Austria,AUT,1836,0.185
Austria,AUT,1837,0.193
Austria,AUT,1838,0.231
Austria,AUT,1839,0.286
Austria,AUT,1840,0.314
Austria,AUT,1841,0.353
Austria,AUT,1842,0.388
Austria,AUT,1843,0.335
Austria,AUT,1844,0.419
Austria,AUT,1845,0.47
Austria,AUT,1846,0.548
Austria,AUT,1847,0.537
Austria,AUT,1848,0.598
Austria,AUT,1849,0.576
Austria,AUT,1850,0.589
Austria,AUT,1851,0.587
Austria,AUT,1852,0.702
Austria,AUT,1853,0.799
Austria,AUT,1854,0.782
Austria,AUT,1855,0.905
Austria,AUT,1856,1.027
Austria,AUT,1857,1.175
Austria,AUT,1858,1.734
Austria,AUT,1859,1.395
Austria,AUT,1860,1.452
Austria,AUT,1861,1.496
Austria,AUT,1862,1.48
Austria,AUT,1863,1.36
Austria,AUT,1864,1.167
Austria,AUT,1865,1.223
Austria,AUT,1866,0.816
Austria,AUT,1867,1.108
Austria,AUT,1868,1.36
Austria,AUT,1869,1.443
Austria,AUT,1870,1.626
Austria,AUT,1871,2.222
Austria,AUT,1872,2.174
Austria,AUT,1873,2.31
Austria,AUT,1874,1.953
Austria,AUT,1875,1.662
Austria,AUT,1876,1.696
Austria,AUT,1877,1.513
Austria,AUT,1878,1.491
Austria,AUT,1879,1.809
Austria,AUT,1880,4.783
Austria,AUT,1881,2.068
Austria,AUT,1882,2.107
Austria,AUT,1883,2.317
Austria,AUT,1884,2.238
Austria,AUT,1885,2.332
Austria,AUT,1886,2.181
Austria,AUT,1887,2.331
Austria,AUT,1888,2.253
Austria,AUT,1889,2.405
Austria,AUT,1890,2.413
Austria,AUT,1891,2.74
Austria,AUT,1892,2.625
Austria,AUT,1893,3.18
Austria,AUT,1894,3.224
Austria,AUT,1895,3.586
Austria,AUT,1896,3.711
Austria,AUT,1897,3.97
Austria,AUT,1898,4.174
Austria,AUT,1899,4.193
Austria,AUT,1900,4.632
Austria,AUT,1901,4.694
Austria,AUT,1902,4.211
Austria,AUT,1903,4.168
Austria,AUT,1904,4.368
Austria,AUT,1905,4.546
Austria,AUT,1906,5.376
Austria,AUT,1907,6.648
Austria,AUT,1908,9.252
Austria,AUT,1909,6.675
Austria,AUT,1910,8.945
Austria,AUT,1911,7.458
Austria,AUT,1912,7.844
Austria,AUT,1913,9.277
Austria,AUT,1914,7.572
Austria,AUT,1915,5.402
Austria,AUT,1916,1.392
Austria,AUT,1917,0.53
Austria,AUT,1918,0.514
Austria,AUT,1919,0.465
Austria,AUT,1920,2.24
Austria,AUT,1921,2.978
Austria,AUT,1922,2.856
Austria,AUT,1923,2.722
Austria,AUT,1924,3.066
Austria,AUT,1925,2.888
Austria,AUT,1926,2.821
Austria,AUT,1927,3.038
Austria,AUT,1928,3.188
Austria,AUT,1929,3.627
Austria,AUT,1930,2.824
Austria,AUT,1931,2.706
Austria,AUT,1932,2.266
Austria,AUT,1933,2.124
Austria,AUT,1934,2.053
Austria,AUT,1935,2.077
Austria,AUT,1936,2.027
Austria,AUT,1937,2.275
Austria,AUT,1938,0.862
Austria,AUT,1939,0.943
Austria,AUT,1940,1.092
Austria,AUT,1941,1.183
Austria,AUT,1942,1.264
Austria,AUT,1943,1.417
Austria,AUT,1944,1.38
Austria,AUT,1945,0.668
Austria,AUT,1946,1.863
Austria,AUT,1947,2.565
Austria,AUT,1948,3.55
Austria,AUT,1949,3.841
Austria,AUT,1950,3.02
Austria,AUT,1951,3.365
Austria,AUT,1952,3.193
Austria,AUT,1953,3.139
Austria,AUT,1954,3.536
Austria,AUT,1955,4.191
Austria,AUT,1956,4.063
Austria,AUT,1957,4.195
Austria,AUT,1958,4.025
Austria,AUT,1959,3.984
Austria,AUT,1960,4.374
Austria,AUT,1961,4.496
Austria,AUT,1962,4.756
Austria,AUT,1963,5.156
Austria,AUT,1964,5.391
Austria,AUT,1965,5.252
Austria,AUT,1966,5.36
Austria,AUT,1967,5.417
Austria,AUT,1968,5.709
Austria,AUT,1969,6.004
Austria,AUT,1970,6.787
Austria,AUT,1971,6.947
Austria,AUT,1972,7.437
Austria,AUT,1973,7.916
Austria,AUT,1974,7.545
Austria,AUT,1975,7.158
Austria,AUT,1976,7.698
Austria,AUT,1977,7.402
Austria,AUT,1978,7.571
Austria,AUT,1979,8.127
Austria,AUT,1980,6.896
Austria,AUT,1981,7.382
Austria,AUT,1982,7.077
Austria,AUT,1983,6.837
Austria,AUT,1984,7.175
Austria,AUT,1985,7.192
Austria,AUT,1986,7.103
Austria,AUT,1987,7.579
Austria,AUT,1988,6.982
Austria,AUT,1989,7.049
Austria,AUT,1990,8.098
Austria,AUT,1991,8.481
Austria,AUT,1992,7.688
Austria,AUT,1993,7.678
Austria,AUT,1994,7.694
Austria,AUT,1995,8.058
Austria,AUT,1996,8.468
Austria,AUT,1997,8.445
Austria,AUT,1998,8.39
Austria,AUT,1999,8.215
Austria,AUT,2000,8.262
Austria,AUT,2001,8.728
Austria,AUT,2002,8.908
Austria,AUT,2003,9.53
Austria,AUT,2004,9.508
Austria,AUT,2005,9.612
Austria,AUT,2006,9.286
Austria,AUT,2007,8.93
Austria,AUT,2008,8.827
Austria,AUT,2009,8.065
Austria,AUT,2010,8.607
Austria,AUT,2011,8.327
Austria,AUT,2012,7.977
Austria,AUT,2013,7.989
Austria,AUT,2014,7.506
Austria,AUT,2015,7.677
Austria,AUT,2016,7.693
Austria,AUT,2017,7.91
Austria,AUT,2018,7.529
Austria,AUT,2019,7.651
Austria,AUT,2020,6.97
Austria,AUT,2021,7.333
Austria,AUT,2022,6.78
Austria,AUT,2023,6.233
Austria,AUT,2024,6.18
Azerbaijan,AZE,1850,0.001
Azerbaijan,AZE,1855,0.004
Azerbaijan,AZE,1858,0.005
Azerbaijan,AZE,1859,0.005
Azerbaijan,AZE,1860,0.007
Azerbaijan,AZE,1861,0.009
Azerbaijan,AZE,1862,0.008
Azerbaijan,AZE,1863,0.008
Azerbaijan,AZE,1864,0.009
Azerbaijan,AZE,1865,0.009
Azerbaijan,AZE,1866,0.027
Azerbaijan,AZE,1867,0.031
Azerbaijan,AZE,1868,0.025
Azerbaijan,AZE,1869,0.034
Azerbaijan,AZE,1870,0.036
Azerbaijan,AZE,1871,0.048
Azerbaijan,AZE,1872,0.049
Azerbaijan,AZE,1873,0.046
Azerbaijan,AZE,1874,0.055
Azerbaijan,AZE,1875,0.063
Azerbaijan,AZE,1876,0.077
Azerbaijan,AZE,1877,0.078
Azerbaijan,AZE,1878,0.1
Azerbaijan,AZE,1879,0.102
Azerbaijan,AZE,1880,0.118
Azerbaijan,AZE,1881,0.124
Azerbaijan,AZE,1882,0.129
Azerbaijan,AZE,1883,0.145
Azerbaijan,AZE,1884,0.146
Azerbaijan,AZE,1885,0.157
Azerbaijan,AZE,1886,0.16
Azerbaijan,AZE,1887,0.167
Azerbaijan,AZE,1888,0.172
Azerbaijan,AZE,1889,0.184
Azerbaijan,AZE,1890,0.207
Azerbaijan,AZE,1891,0.225
Azerbaijan,AZE,1892,0.236
Azerbaijan,AZE,1893,0.274
Azerbaijan,AZE,1894,0.276
Azerbaijan,AZE,1895,0.314
Azerbaijan,AZE,1896,0.316
Azerbaijan,AZE,1897,0.362
Azerbaijan,AZE,1898,0.402
Azerbaijan,AZE,1899,0.461
Azerbaijan,AZE,1900,0.517
Azerbaijan,AZE,1901,0.525
Azerbaijan,AZE,1902,0.502
Azerbaijan,AZE,1903,0.486
Azerbaijan,AZE,1904,0.536
Azerbaijan,AZE,1905,0.473
Azerbaijan,AZE,1906,0.534
Azerbaijan,AZE,1907,0.592
Azerbaijan,AZE,1908,0.59
Azerbaijan,AZE,1909,0.616
Azerbaijan,AZE,1910,0.598
Azerbaijan,AZE,1911,0.614
Azerbaijan,AZE,1912,0.688
Azerbaijan,AZE,1913,0.74
Azerbaijan,AZE,1914,0.661
Azerbaijan,AZE,1915,0.601
Azerbaijan,AZE,1916,0.634
Azerbaijan,AZE,1917,0.577
Azerbaijan,AZE,1918,0.228
Azerbaijan,AZE,1919,0.193
Azerbaijan,AZE,1920,0.174
Azerbaijan,AZE,1921,0.187
Azerbaijan,AZE,1922,0.227
Azerbaijan,AZE,1923,0.248
Azerbaijan,AZE,1924,0.293
Azerbaijan,AZE,1925,0.286
Azerbaijan,AZE,1926,0.411
Azerbaijan,AZE,1927,0.506
Azerbaijan,AZE,1928,0.553
Azerbaijan,AZE,1929,0.59
Azerbaijan,AZE,1930,0.798
Azerbaijan,AZE,1931,0.95
Azerbaijan,AZE,1932,1.06
Azerbaijan,AZE,1933,1.174
Azerbaijan,AZE,1934,1.407
Azerbaijan,AZE,1935,1.576
Azerbaijan,AZE,1936,1.788
Azerbaijan,AZE,1937,1.813
Azerbaijan,AZE,1938,1.897
Azerbaijan,AZE,1939,1.902
Azerbaijan,AZE,1940,2.26
Azerbaijan,AZE,1941,1.967
Azerbaijan,AZE,1942,1.067
Azerbaijan,AZE,1943,1.103
Azerbaijan,AZE,1944,1.586
Azerbaijan,AZE,1945,1.658
Azerbaijan,AZE,1946,1.842
Azerbaijan,AZE,1947,2.196
Azerbaijan,AZE,1948,2.312
Azerbaijan,AZE,1949,2.592
Azerbaijan,AZE,1950,2.86
Azerbaijan,AZE,1951,3.044
Azerbaijan,AZE,1952,3.199
Azerbaijan,AZE,1953,3.317
Azerbaijan,AZE,1954,3.543
Azerbaijan,AZE,1955,3.926
Azerbaijan,AZE,1956,4.203
Azerbaijan,AZE,1957,4.482
Azerbaijan,AZE,1958,4.655
Azerbaijan,AZE,1959,4.753
Azerbaijan,AZE,1960,4.802
Azerbaijan,AZE,1961,4.804
Azerbaijan,AZE,1962,4.893
Azerbaijan,AZE,1963,5.093
Azerbaijan,AZE,1964,5.262
Azerbaijan,AZE,1965,5.431
Azerbaijan,AZE,1966,5.59
Azerbaijan,AZE,1967,5.71
Azerbaijan,AZE,1968,5.745
Azerbaijan,AZE,1969,5.862
Azerbaijan,AZE,1970,6.042
Azerbaijan,AZE,1971,6.295
Azerbaijan,AZE,1972,6.506
Azerbaijan,AZE,1973,6.666
Azerbaijan,AZE,1974,6.805
Azerbaijan,AZE,1975,7.033
Azerbaijan,AZE,1976,7.151
Azerbaijan,AZE,1977,7.212
Azerbaijan,AZE,1978,7.293
Azerbaijan,AZE,1979,7.221
Azerbaijan,AZE,1980,7.387
Azerbaijan,AZE,1981,7.137
Azerbaijan,AZE,1982,7.153
Azerbaijan,AZE,1983,7.135
Azerbaijan,AZE,1984,7.088
Azerbaijan,AZE,1985,7.537
Azerbaijan,AZE,1986,7.745
Azerbaijan,AZE,1987,7.25
Azerbaijan,AZE,1988,7.286
Azerbaijan,AZE,1989,7.197
Azerbaijan,AZE,1990,7.101
Azerbaijan,AZE,1991,6.846
Azerbaijan,AZE,1992,7.585
Azerbaijan,AZE,1993,6.451
Azerbaijan,AZE,1994,5.513
Azerbaijan,AZE,1995,4.315
Azerbaijan,AZE,1996,3.99
Azerbaijan,AZE,1997,3.76
Azerbaijan,AZE,1998,3.96
Azerbaijan,AZE,1999,3.558
Azerbaijan,AZE,2000,3.641
Azerbaijan,AZE,2001,3.444
Azerbaijan,AZE,2002,3.431
Azerbaijan,AZE,2003,3.629
Azerbaijan,AZE,2004,3.799
Azerbaijan,AZE,2005,3.977
Azerbaijan,AZE,2006,3.963
Azerbaijan,AZE,2007,3.402
Azerbaijan,AZE,2008,3.694
Azerbaijan,AZE,2009,3.217
Azerbaijan,AZE,2010,3.012
Azerbaijan,AZE,2011,3.264
Azerbaijan,AZE,2012,3.495
Azerbaijan,AZE,2013,3.531
Azerbaijan,AZE,2014,3.566
Azerbaijan,AZE,2015,3.556
Azerbaijan,AZE,2016,3.519
Azerbaijan,AZE,2017,3.481
Azerbaijan,AZE,2018,3.444
Azerbaijan,AZE,2019,3.734
Azerbaijan,AZE,2020,3.559
Azerbaijan,AZE,2021,3.742
Azerbaijan,AZE,2022,3.999
Azerbaijan,AZE,2023,4.143
Azerbaijan,AZE,2024,3.853
Bahamas,BHS,1950,0.658
Bahamas,BHS,1951,0.78
Bahamas,BHS,1952,0.893
Bahamas,BHS,1953,0.913
Bahamas,BHS,1954,0.928
Bahamas,BHS,1955,1.365
Bahamas,BHS,1956,1.428
Bahamas,BHS,1957,1.732
Bahamas,BHS,1958,1.694
Bahamas,BHS,1959,2.345
Bahamas,BHS,1960,3.528
Bahamas,BHS,1961,4.467
Bahamas,BHS,1962,5.645
Bahamas,BHS,1963,5.234
Bahamas,BHS,1964,7.663
Bahamas,BHS,1965,8.89
Bahamas,BHS,1966,7.05
Bahamas,BHS,1967,10.482
Bahamas,BHS,1968,9.569
Bahamas,BHS,1969,9.78
Bahamas,BHS,1970,13.886
Bahamas,BHS,1971,35.227
Bahamas,BHS,1972,33.058
Bahamas,BHS,1973,39.157
Bahamas,BHS,1974,35.936
Bahamas,BHS,1975,39.286
Bahamas,BHS,1976,30.101
Bahamas,BHS,1977,44.297
Bahamas,BHS,1978,29.48
Bahamas,BHS,1979,30.296
Bahamas,BHS,1980,34.279
Bahamas,BHS,1981,11.826
Bahamas,BHS,1982,9.385
Bahamas,BHS,1983,8.231
Bahamas,BHS,1984,7.449
Bahamas,BHS,1985,5.963
Bahamas,BHS,1986,5.477
Bahamas,BHS,1987,5.427
Bahamas,BHS,1988,5.775
Bahamas,BHS,1989,7.174
Bahamas,BHS,1990,7.329
Bahamas,BHS,1991,7.113
Bahamas,BHS,1992,6.535
Bahamas,BHS,1993,5.986
Bahamas,BHS,1994,5.968
Bahamas,BHS,1995,6.101
Bahamas,BHS,1996,5.922
Bahamas,BHS,1997,5.173
Bahamas,BHS,1998,6.309
Bahamas,BHS,1999,6.362
Bahamas,BHS,2000,6.257
Bahamas,BHS,2001,5.934
Bahamas,BHS,2002,6.132
Bahamas,BHS,2003,6.168
Bahamas,BHS,2004,6.028
Bahamas,BHS,2005,5.54
Bahamas,BHS,2006,5.322
Bahamas,BHS,2007,5.299
Bahamas,BHS,2008,5.361
Bahamas,BHS,2009,5.938
Bahamas,BHS,2010,6.072
Bahamas,BHS,2011,5.677
Bahamas,BHS,2012,5.455
Bahamas,BHS,2013,5.26
Bahamas,BHS,2014,5.396
Bahamas,BHS,2015,5.79
Bahamas,BHS,2016,5.788
Bahamas,BHS,2017,6.455
Bahamas,BHS,2018,6.251
Bahamas,BHS,2019,6.387
Bahamas,BHS,2020,5.183
Bahamas,BHS,2021,6.877
Bahamas,BHS,2022,7.451
Bahamas,BHS,2023,7.4
Bahamas,BHS,2024,7.65
Bahrain,BHR,1933,0.092
Bahrain,BHR,1934,1.009
Bahrain,BHR,1935,4.435
Bahrain,BHR,1936,16.27
Bahrain,BHR,1937,27.158
Bahrain,BHR,1938,29.023
Bahrain,BHR,1939,26.6
Bahrain,BHR,1940,24.838
Bahrain,BHR,1941,23.919
Bahrain,BHR,1942,22.029
Bahrain,BHR,1943,23.334
Bahrain,BHR,1944,23.935
Bahrain,BHR,1945,26.135
Bahrain,BHR,1946,28.794
Bahrain,BHR,1947,33.998
Bahrain,BHR,1948,39.564
Bahrain,BHR,1949,39.741
Bahrain,BHR,1950,11.779
Bahrain,BHR,1951,9.739
Bahrain,BHR,1952,10.333
Bahrain,BHR,1953,7.763
Bahrain,BHR,1954,7.877
Bahrain,BHR,1955,10.237
Bahrain,BHR,1956,7.435
Bahrain,BHR,1957,5.129
Bahrain,BHR,1958,8.439
Bahrain,BHR,1959,8.253
Bahrain,BHR,1960,3.476
Bahrain,BHR,1961,10.268
Bahrain,BHR,1962,8.866
Bahrain,BHR,1963,6.404
Bahrain,BHR,1964,8.242
Bahrain,BHR,1965,6.11
Bahrain,BHR,1966,3.125
Bahrain,BHR,1967,4.687
Bahrain,BHR,1968,5.028
Bahrain,BHR,1969,5.715
Bahrain,BHR,1970,11.522
Bahrain,BHR,1971,13.164
Bahrain,BHR,1972,15.193
Bahrain,BHR,1973,21.611
Bahrain,BHR,1974,20.074
Bahrain,BHR,1975,20.296
Bahrain,BHR,1976,22.055
Bahrain,BHR,1977,23.859
Bahrain,BHR,1978,23.655
Bahrain,BHR,1979,23.661
Bahrain,BHR,1980,21.954
Bahrain,BHR,1981,22.806
Bahrain,BHR,1982,25.402
Bahrain,BHR,1983,20.518
Bahrain,BHR,1984,22.161
Bahrain,BHR,1985,23.668
Bahrain,BHR,1986,24.654
Bahrain,BHR,1987,24.674
Bahrain,BHR,1988,25.163
Bahrain,BHR,1989,23.428
Bahrain,BHR,1990,22.327
Bahrain,BHR,1991,21.3
Bahrain,BHR,1992,18.99
Bahrain,BHR,1993,29.758
Bahrain,BHR,1994,24.832
Bahrain,BHR,1995,24.854
Bahrain,BHR,1996,26.195
Bahrain,BHR,1997,27.597
Bahrain,BHR,1998,28.583
Bahrain,BHR,1999,27.885
Bahrain,BHR,2000,28.673
Bahrain,BHR,2001,28.115
Bahrain,BHR,2002,26.737
Bahrain,BHR,2003,25.856
Bahrain,BHR,2004,24.331
Bahrain,BHR,2005,26.256
Bahrain,BHR,2006,24.166
Bahrain,BHR,2007,25.18
Bahrain,BHR,2008,26.344
Bahrain,BHR,2009,23.773
Bahrain,BHR,2010,24.02
Bahrain,BHR,2011,23.654
Bahrain,BHR,2012,22.365
Bahrain,BHR,2013,24.839
Bahrain,BHR,2014,23.59
Bahrain,BHR,2015,23.744
Bahrain,BHR,2016,22.129
Bahrain,BHR,2017,22.211
Bahrain,BHR,2018,21.833
Bahrain,BHR,2019,25.319
Bahrain,BHR,2020,25.238
Bahrain,BHR,2021,24.148
Bahrain,BHR,2022,24.668
Bahrain,BHR,2023,24.71
Bahrain,BHR,2024,24.27
Bangladesh,BGD,1946,0.003
Bangladesh,BGD,1947,0.003
Bangladesh,BGD,1948,0.003
Bangladesh,BGD,1949,0.005
Bangladesh,BGD,1950,0.024
Bangladesh,BGD,1951,0.029
Bangladesh,BGD,1952,0.03
Bangladesh,BGD,1953,0.03
Bangladesh,BGD,1954,0.03
Bangladesh,BGD,1955,0.03
Bangladesh,BGD,1956,0.035
Bangladesh,BGD,1957,0.035
Bangladesh,BGD,1958,0.039
Bangladesh,BGD,1959,0.036
Bangladesh,BGD,1960,0.043
Bangladesh,BGD,1961,0.043
Bangladesh,BGD,1962,0.046
Bangladesh,BGD,1963,0.051
Bangladesh,BGD,1964,0.051
Bangladesh,BGD,1965,0.052
Bangladesh,BGD,1966,0.052
Bangladesh,BGD,1967,0.053
Bangladesh,BGD,1968,0.059
Bangladesh,BGD,1969,0.056
Bangladesh,BGD,1970,0.055
Bangladesh,BGD,1971,0.051
Bangladesh,BGD,1972,0.049
