Entity,Code,Year,Methane emissions (MtCO2e)
Antigua and Barbuda,ATG,1855,0.019
Antigua and Barbuda,ATG,1856,0.019
Antigua and Barbuda,ATG,1857,0.019
Antigua and Barbuda,ATG,1858,0.019
Antigua and Barbuda,ATG,1859,0.02
Antigua and Barbuda,ATG,1860,0.02
Antigua and Barbuda,ATG,1861,0.02
Antigua and Barbuda,ATG,1862,0.02
Antigua and Barbuda,ATG,1863,0.02
Antigua and Barbuda,ATG,1864,0.02
Antigua and Barbuda,ATG,1865,0.019
Antigua and Barbuda,ATG,1866,0.019
Antigua and Barbuda,ATG,1867,0.019
Antigua and Barbuda,ATG,1868,0.019
Antigua and Barbuda,ATG,1869,0.019
Antigua and Barbuda,ATG,1870,0.019
Antigua and Barbuda,ATG,1871,0.019
Antigua and Barbuda,ATG,1872,0.019
Antigua and Barbuda,ATG,1873,0.019
Antigua and Barbuda,ATG,1874,0.019
Antigua and Barbuda,ATG,1875,0.019
Antigua and Barbuda,ATG,1876,0.019
Antigua and Barbuda,ATG,1877,0.019
Antigua and Barbuda,ATG,1878,0.019
Antigua and Barbuda,ATG,1879,0.019
Antigua and Barbuda,ATG,1880,0.019
Antigua and Barbuda,ATG,1881,0.019
Antigua and Barbuda,ATG,1882,0.019
Antigua and Barbuda,ATG,1883,0.019
Antigua and Barbuda,ATG,1884,0.019
Antigua and Barbuda,ATG,1885,0.019
Antigua and Barbuda,ATG,1886,0.019
Antigua and Barbuda,ATG,1887,0.019
Antigua and Barbuda,ATG,1888,0.019
Antigua and Barbuda,ATG,1889,0.019
Antigua and Barbuda,ATG,1890,0.02
Antigua and Barbuda,ATG,1891,0.02
Antigua and Barbuda,ATG,1892,0.019
Antigua and Barbuda,ATG,1893,0.019
Antigua and Barbuda,ATG,1894,0.019
Antigua and Barbuda,ATG,1895,0.019
Antigua and Barbuda,ATG,1896,0.019
Antigua and Barbuda,ATG,1897,0.019
Antigua and Barbuda,ATG,1898,0.019
Antigua and Barbuda,ATG,1899,0.019
Antigua and Barbuda,ATG,1900,0.019
Antigua and Barbuda,ATG,1901,0.019
Antigua and Barbuda,ATG,1902,0.019
Antigua and Barbuda,ATG,1903,0.019
Antigua and Barbuda,ATG,1904,0.019
Antigua and Barbuda,ATG,1905,0.019
Antigua and Barbuda,ATG,1906,0.019
Antigua and Barbuda,ATG,1907,0.019
Antigua and Barbuda,ATG,1908,0.019
Antigua and Barbuda,ATG,1909,0.019
Antigua and Barbuda,ATG,1910,0.019
Antigua and Barbuda,ATG,1911,0.019
Antigua and Barbuda,ATG,1912,0.018
Antigua and Barbuda,ATG,1913,0.018
Antigua and Barbuda,ATG,1914,0.018
Antigua and Barbuda,ATG,1915,0.017
Antigua and Barbuda,ATG,1916,0.017
Antigua and Barbuda,ATG,1917,0.017
Antigua and Barbuda,ATG,1918,0.016
Antigua and Barbuda,ATG,1919,0.016
Antigua and Barbuda,ATG,1920,0.016
Antigua and Barbuda,ATG,1921,0.016
Antigua and Barbuda,ATG,1922,0.016
Antigua and Barbuda,ATG,1923,0.016
Antigua and Barbuda,ATG,1924,0.016
Antigua and Barbuda,ATG,1925,0.016
Antigua and Barbuda,ATG,1926,0.016
Antigua and Barbuda,ATG,1927,0.016
Antigua and Barbuda,ATG,1928,0.016
Antigua and Barbuda,ATG,1929,0.016
Antigua and Barbuda,ATG,1930,0.016
Antigua and Barbuda,ATG,1931,0.017
Antigua and Barbuda,ATG,1932,0.017
Antigua and Barbuda,ATG,1933,0.017
Antigua and Barbuda,ATG,1934,0.017
Antigua and Barbuda,ATG,1935,0.018
Antigua and Barbuda,ATG,1936,0.018
Antigua and Barbuda,ATG,1937,0.018
Antigua and Barbuda,ATG,1938,0.018
Antigua and Barbuda,ATG,1939,0.019
Antigua and Barbuda,ATG,1940,0.019
Antigua and Barbuda,ATG,1941,0.019
Antigua and Barbuda,ATG,1942,0.02
Antigua and Barbuda,ATG,1943,0.02
Antigua and Barbuda,ATG,1944,0.021
Antigua and Barbuda,ATG,1945,0.021
Antigua and Barbuda,ATG,1946,0.022
Antigua and Barbuda,ATG,1947,0.023
Antigua and Barbuda,ATG,1948,0.024
Antigua and Barbuda,ATG,1949,0.025
Antigua and Barbuda,ATG,1950,0.026
Antigua and Barbuda,ATG,1951,0.028
Antigua and Barbuda,ATG,1952,0.029
Antigua and Barbuda,ATG,1953,0.03
Antigua and Barbuda,ATG,1954,0.031
Antigua and Barbuda,ATG,1955,0.032
Antigua and Barbuda,ATG,1956,0.033
Antigua and Barbuda,ATG,1957,0.034
Antigua and Barbuda,ATG,1958,0.034
Antigua and Barbuda,ATG,1959,0.035
Antigua and Barbuda,ATG,1960,0.036
Antigua and Barbuda,ATG,1961,0.038
Antigua and Barbuda,ATG,1962,0.04
Antigua and Barbuda,ATG,1963,0.041
Antigua and Barbuda,ATG,1964,0.045
Antigua and Barbuda,ATG,1965,0.047
Antigua and Barbuda,ATG,1966,0.048
Antigua and Barbuda,ATG,1967,0.051
Antigua and Barbuda,ATG,1968,0.054
Antigua and Barbuda,ATG,1969,0.056
Antigua and Barbuda,ATG,1970,0.052
Antigua and Barbuda,ATG,1971,0.058
Antigua and Barbuda,ATG,1972,0.058
Antigua and Barbuda,ATG,1973,0.058
Antigua and Barbuda,ATG,1974,0.058
Antigua and Barbuda,ATG,1975,0.059
Antigua and Barbuda,ATG,1976,0.06
Antigua and Barbuda,ATG,1977,0.061
Antigua and Barbuda,ATG,1978,0.065
Antigua and Barbuda,ATG,1979,0.071
Antigua and Barbuda,ATG,1980,0.075
Antigua and Barbuda,ATG,1981,0.075
Antigua and Barbuda,ATG,1982,0.076
Antigua and Barbuda,ATG,1983,0.076
Antigua and Barbuda,ATG,1984,0.076
Antigua and Barbuda,ATG,1985,0.079
Antigua and Barbuda,ATG,1986,0.078
Antigua and Barbuda,ATG,1987,0.078
Antigua and Barbuda,ATG,1988,0.077
Antigua and Barbuda,ATG,1989,0.074
Antigua and Barbuda,ATG,1990,0.074
Antigua and Barbuda,ATG,1991,0.075
Antigua and Barbuda,ATG,1992,0.075
Antigua and Barbuda,ATG,1993,0.076
Antigua and Barbuda,ATG,1994,0.077
Antigua and Barbuda,ATG,1995,0.078
Antigua and Barbuda,ATG,1996,0.077
Antigua and Barbuda,ATG,1997,0.078
Antigua and Barbuda,ATG,1998,0.078
Antigua and Barbuda,ATG,1999,0.079
Antigua and Barbuda,ATG,2000,0.079
Antigua and Barbuda,ATG,2001,0.079
Antigua and Barbuda,ATG,2002,0.079
Antigua and Barbuda,ATG,2003,0.079
Antigua and Barbuda,ATG,2004,0.08
Antigua and Barbuda,ATG,2005,0.079
Antigua and Barbuda,ATG,2006,0.08
Antigua and Barbuda,ATG,2007,0.08
Antigua and Barbuda,ATG,2008,0.081
Antigua and Barbuda,ATG,2009,0.077
Antigua and Barbuda,ATG,2010,0.059
Antigua and Barbuda,ATG,2011,0.058
Antigua and Barbuda,ATG,2012,0.058
Antigua and Barbuda,ATG,2013,0.058
Antigua and Barbuda,ATG,2014,0.058
Antigua and Barbuda,ATG,2015,0.058
Antigua and Barbuda,ATG,2016,0.059
Antigua and Barbuda,ATG,2017,0.059
Antigua and Barbuda,ATG,2018,0.059
Antigua and Barbuda,ATG,2019,0.057
Antigua and Barbuda,ATG,2020,0.057
Antigua and Barbuda,ATG,2021,0.057
Antigua and Barbuda,ATG,2022,0.057
Antigua and Barbuda,ATG,2023,0.056
Antigua and Barbuda,ATG,2024,0.056
Argentina,ARG,1850,4.249
Argentina,ARG,1851,4.367
Argentina,ARG,1852,4.485
Argentina,ARG,1853,4.603
Argentina,ARG,1854,4.721
Argentina,ARG,1855,4.839
Argentina,ARG,1856,4.957
Argentina,ARG,1857,5.076
Argentina,ARG,1858,5.194
Argentina,ARG,1859,5.312
Argentina,ARG,1860,5.43
Argentina,ARG,1861,5.611
Argentina,ARG,1862,5.792
Argentina,ARG,1863,5.973
Argentina,ARG,1864,6.155
Argentina,ARG,1865,6.336
Argentina,ARG,1866,6.518
Argentina,ARG,1867,6.699
Argentina,ARG,1868,6.88
Argentina,ARG,1869,7.061
Argentina,ARG,1870,7.243
Argentina,ARG,1871,7.559
Argentina,ARG,1872,7.874
Argentina,ARG,1873,8.19
Argentina,ARG,1874,8.505
Argentina,ARG,1875,8.82
Argentina,ARG,1876,9.136
Argentina,ARG,1877,9.451
Argentina,ARG,1878,9.766
Argentina,ARG,1879,10.082
Argentina,ARG,1880,10.397
Argentina,ARG,1881,10.713
Argentina,ARG,1882,11.028
Argentina,ARG,1883,11.344
Argentina,ARG,1884,11.66
Argentina,ARG,1885,11.976
Argentina,ARG,1886,12.292
Argentina,ARG,1887,12.621
Argentina,ARG,1888,12.936
Argentina,ARG,1889,13.262
Argentina,ARG,1890,13.575
Argentina,ARG,1891,14.123
Argentina,ARG,1892,14.681
Argentina,ARG,1893,15.236
Argentina,ARG,1894,15.795
Argentina,ARG,1895,16.352
Argentina,ARG,1896,16.905
Argentina,ARG,1897,17.457
Argentina,ARG,1898,18.014
Argentina,ARG,1899,18.574
Argentina,ARG,1900,19.121
Argentina,ARG,1901,19.937
Argentina,ARG,1902,20.754
Argentina,ARG,1903,21.569
Argentina,ARG,1904,22.395
Argentina,ARG,1905,23.214
Argentina,ARG,1906,24.057
Argentina,ARG,1907,24.88
Argentina,ARG,1908,25.828
Argentina,ARG,1909,26.748
Argentina,ARG,1910,27.72
Argentina,ARG,1911,28.744
Argentina,ARG,1912,29.755
Argentina,ARG,1913,30.779
Argentina,ARG,1914,31.782
Argentina,ARG,1915,32.78
Argentina,ARG,1916,33.777
Argentina,ARG,1917,34.765
Argentina,ARG,1918,35.783
Argentina,ARG,1919,36.81
Argentina,ARG,1920,37.85
Argentina,ARG,1921,38.925
Argentina,ARG,1922,40.024
Argentina,ARG,1923,41.127
Argentina,ARG,1924,42.247
Argentina,ARG,1925,43.34
Argentina,ARG,1926,44.44
Argentina,ARG,1927,45.545
Argentina,ARG,1928,46.634
Argentina,ARG,1929,47.753
Argentina,ARG,1930,48.843
Argentina,ARG,1931,49.937
Argentina,ARG,1932,51.048
Argentina,ARG,1933,52.168
Argentina,ARG,1934,53.289
Argentina,ARG,1935,54.335
Argentina,ARG,1936,55.44
Argentina,ARG,1937,56.568
Argentina,ARG,1938,57.683
Argentina,ARG,1939,58.825
Argentina,ARG,1940,59.928
Argentina,ARG,1941,61.315
Argentina,ARG,1942,62.725
Argentina,ARG,1943,64.13
Argentina,ARG,1944,65.535
Argentina,ARG,1945,66.88
Argentina,ARG,1946,68.257
Argentina,ARG,1947,69.635
Argentina,ARG,1948,70.997
Argentina,ARG,1949,72.395
Argentina,ARG,1950,73.578
Argentina,ARG,1951,75.35
Argentina,ARG,1952,76.892
Argentina,ARG,1953,78.357
Argentina,ARG,1954,79.901
Argentina,ARG,1955,81.714
Argentina,ARG,1956,83.601
Argentina,ARG,1957,85.375
Argentina,ARG,1958,86.133
Argentina,ARG,1959,88.02
Argentina,ARG,1960,89.197
Argentina,ARG,1961,92.543
Argentina,ARG,1962,93.019
Argentina,ARG,1963,87.88
Argentina,ARG,1964,92.255
Argentina,ARG,1965,99.607
Argentina,ARG,1966,102.921
Argentina,ARG,1967,106.945
Argentina,ARG,1968,107.271
Argentina,ARG,1969,102.699
Argentina,ARG,1970,103.345
Argentina,ARG,1971,105.057
Argentina,ARG,1972,109.579
Argentina,ARG,1973,112.825
Argentina,ARG,1974,113.15
Argentina,ARG,1975,115.515
Argentina,ARG,1976,118.267
Argentina,ARG,1977,122.722
Argentina,ARG,1978,117.899
Argentina,ARG,1979,117.555
Argentina,ARG,1980,115.902
Argentina,ARG,1981,113.428
Argentina,ARG,1982,111.506
Argentina,ARG,1983,113.728
Argentina,ARG,1984,114.521
Argentina,ARG,1985,113.651
Argentina,ARG,1986,111.575
Argentina,ARG,1987,109.593
Argentina,ARG,1988,111.857
Argentina,ARG,1989,112.819
Argentina,ARG,1990,113.853
Argentina,ARG,1991,113.136
Argentina,ARG,1992,115.231
Argentina,ARG,1993,114.467
Argentina,ARG,1994,116.18
Argentina,ARG,1995,118.111
Argentina,ARG,1996,114.312
Argentina,ARG,1997,114.316
Argentina,ARG,1998,110.736
Argentina,ARG,1999,113.887
Argentina,ARG,2000,113.917
Argentina,ARG,2001,113.092
Argentina,ARG,2002,116.586
Argentina,ARG,2003,123.989
Argentina,ARG,2004,125.187
Argentina,ARG,2005,123.062
Argentina,ARG,2006,125.455
Argentina,ARG,2007,122.57
Argentina,ARG,2008,120.002
Argentina,ARG,2009,114.282
Argentina,ARG,2010,105.478
Argentina,ARG,2011,104.441
Argentina,ARG,2012,107.532
Argentina,ARG,2013,109.297
Argentina,ARG,2014,110.422
Argentina,ARG,2015,109.966
Argentina,ARG,2016,111.82
Argentina,ARG,2017,115.89
Argentina,ARG,2018,115.387
Argentina,ARG,2019,115.653
Argentina,ARG,2020,115.126
Argentina,ARG,2021,112.747
Argentina,ARG,2022,115.333
Argentina,ARG,2023,114.602
Argentina,ARG,2024,114.124
Armenia,ARM,1850,0.214
Armenia,ARM,1851,0.215
Armenia,ARM,1852,0.215
Armenia,ARM,1853,0.215
Armenia,ARM,1854,0.215
Armenia,ARM,1855,0.215
Armenia,ARM,1856,0.215
Armenia,ARM,1857,0.215
Armenia,ARM,1858,0.215
Armenia,ARM,1859,0.217
Armenia,ARM,1860,0.218
Armenia,ARM,1861,0.221
Armenia,ARM,1862,0.224
Armenia,ARM,1863,0.228
Armenia,ARM,1864,0.231
Armenia,ARM,1865,0.233
Armenia,ARM,1866,0.235
Armenia,ARM,1867,0.237
Armenia,ARM,1868,0.238
Armenia,ARM,1869,0.24
Armenia,ARM,1870,0.242
Armenia,ARM,1871,0.244
Armenia,ARM,1872,0.247
Armenia,ARM,1873,0.249
Armenia,ARM,1874,0.251
Armenia,ARM,1875,0.254
Armenia,ARM,1876,0.256
Armenia,ARM,1877,0.259
Armenia,ARM,1878,0.261
Armenia,ARM,1879,0.264
Armenia,ARM,1880,0.266
Armenia,ARM,1881,0.269
Armenia,ARM,1882,0.272
Armenia,ARM,1883,0.275
Armenia,ARM,1884,0.278
Armenia,ARM,1885,0.281
Armenia,ARM,1886,0.284
Armenia,ARM,1887,0.286
Armenia,ARM,1888,0.288
Armenia,ARM,1889,0.29
Armenia,ARM,1890,0.293
Armenia,ARM,1891,0.295
Armenia,ARM,1892,0.298
Armenia,ARM,1893,0.302
Armenia,ARM,1894,0.305
Armenia,ARM,1895,0.309
Armenia,ARM,1896,0.313
Armenia,ARM,1897,0.316
Armenia,ARM,1898,0.319
Armenia,ARM,1899,0.322
Armenia,ARM,1900,0.324
Armenia,ARM,1901,0.327
Armenia,ARM,1902,0.33
Armenia,ARM,1903,0.333
Armenia,ARM,1904,0.336
Armenia,ARM,1905,0.338
Armenia,ARM,1906,0.341
Armenia,ARM,1907,0.344
Armenia,ARM,1908,0.348
Armenia,ARM,1909,0.351
Armenia,ARM,1910,0.354
Armenia,ARM,1911,0.355
Armenia,ARM,1912,0.356
Armenia,ARM,1913,0.357
Armenia,ARM,1914,0.359
Armenia,ARM,1915,0.36
Armenia,ARM,1916,0.362
Armenia,ARM,1917,0.364
Armenia,ARM,1918,0.365
Armenia,ARM,1919,0.368
Armenia,ARM,1920,0.37
Armenia,ARM,1921,0.372
Armenia,ARM,1922,0.375
Armenia,ARM,1923,0.377
Armenia,ARM,1924,0.38
Armenia,ARM,1925,0.382
Armenia,ARM,1926,0.353
Armenia,ARM,1927,0.355
Armenia,ARM,1928,0.357
Armenia,ARM,1929,0.359
Armenia,ARM,1930,0.362
Armenia,ARM,1931,0.373
Armenia,ARM,1932,0.385
Armenia,ARM,1933,0.396
Armenia,ARM,1934,0.408
Armenia,ARM,1935,0.419
Armenia,ARM,1936,0.436
Armenia,ARM,1937,0.454
Armenia,ARM,1938,0.471
Armenia,ARM,1939,0.489
Armenia,ARM,1940,0.508
Armenia,ARM,1941,0.518
Armenia,ARM,1942,0.527
Armenia,ARM,1943,0.538
Armenia,ARM,1944,0.548
Armenia,ARM,1945,0.561
Armenia,ARM,1946,0.575
Armenia,ARM,1947,0.59
Armenia,ARM,1948,0.604
Armenia,ARM,1949,0.619
Armenia,ARM,1950,0.634
Armenia,ARM,1951,0.661
Armenia,ARM,1952,0.692
Armenia,ARM,1953,0.725
Armenia,ARM,1954,0.763
Armenia,ARM,1955,0.805
Armenia,ARM,1956,0.848
Armenia,ARM,1957,0.893
Armenia,ARM,1958,0.941
Armenia,ARM,1959,0.992
Armenia,ARM,1960,1.045
Armenia,ARM,1961,1.031
Armenia,ARM,1962,1.095
Armenia,ARM,1963,1.15
Armenia,ARM,1964,1.156
Armenia,ARM,1965,1.186
Armenia,ARM,1966,1.25
Armenia,ARM,1967,1.303
Armenia,ARM,1968,1.331
Armenia,ARM,1969,1.352
Armenia,ARM,1970,1.421
Armenia,ARM,1971,1.511
Armenia,ARM,1972,1.562
Armenia,ARM,1973,1.601
Armenia,ARM,1974,1.65
Armenia,ARM,1975,1.695
Armenia,ARM,1976,1.73
Armenia,ARM,1977,1.755
Armenia,ARM,1978,1.799
Armenia,ARM,1979,1.837
Armenia,ARM,1980,1.872
Armenia,ARM,1981,1.889
Armenia,ARM,1982,1.913
Armenia,ARM,1983,1.938
Armenia,ARM,1984,1.977
Armenia,ARM,1985,2.006
Armenia,ARM,1986,2.029
Armenia,ARM,1987,2.06
Armenia,ARM,1988,2.107
Armenia,ARM,1989,2.137
Armenia,ARM,1990,2.129
Armenia,ARM,1991,2.028
Armenia,ARM,1992,1.789
Armenia,ARM,1993,1.6
Armenia,ARM,1994,1.575
Armenia,ARM,1995,1.545
Armenia,ARM,1996,1.539
Armenia,ARM,1997,1.531
Armenia,ARM,1998,1.47
Armenia,ARM,1999,1.465
Armenia,ARM,2000,1.482
Armenia,ARM,2001,1.528
Armenia,ARM,2002,1.558
Armenia,ARM,2003,1.596
Armenia,ARM,2004,1.639
Armenia,ARM,2005,1.657
Armenia,ARM,2006,1.696
Armenia,ARM,2007,1.584
Armenia,ARM,2008,1.608
Armenia,ARM,2009,1.529
Armenia,ARM,2010,1.523
Armenia,ARM,2011,1.519
Armenia,ARM,2012,1.57
Armenia,ARM,2013,1.662
Armenia,ARM,2014,1.695
Armenia,ARM,2015,1.738
Armenia,ARM,2016,1.781
Armenia,ARM,2017,1.721
Armenia,ARM,2018,1.633
Armenia,ARM,2019,1.62
Armenia,ARM,2020,1.633
Armenia,ARM,2021,1.678
Armenia,ARM,2022,1.628
Armenia,ARM,2023,1.637
Armenia,ARM,2024,1.648
Aruba,ABW,1850,0.001
Aruba,ABW,1851,0.001
Aruba,ABW,1852,0.001
Aruba,ABW,1853,0.001
Aruba,ABW,1854,0.001
Aruba,ABW,1855,0.001
Aruba,ABW,1856,0.001
Aruba,ABW,1857,0.001
Aruba,ABW,1858,0.001
Aruba,ABW,1859,0.001
Aruba,ABW,1860,0.001
Aruba,ABW,1861,0.001
Aruba,ABW,1862,0.001
Aruba,ABW,1863,0.001
Aruba,ABW,1864,0.001
Aruba,ABW,1865,0.001
Aruba,ABW,1866,0.001
Aruba,ABW,1867,0.001
Aruba,ABW,1868,0.001
Aruba,ABW,1869,0.001
Aruba,ABW,1870,0.001
Aruba,ABW,1871,0.001
Aruba,ABW,1872,0.001
Aruba,ABW,1873,0.001
Aruba,ABW,1874,0.002
Aruba,ABW,1875,0.002
Aruba,ABW,1876,0.002
Aruba,ABW,1877,0.002
Aruba,ABW,1878,0.002
Aruba,ABW,1879,0.002
Aruba,ABW,1880,0.002
Aruba,ABW,1881,0.002
Aruba,ABW,1882,0.002
Aruba,ABW,1883,0.002
Aruba,ABW,1884,0.002
Aruba,ABW,1885,0.002
Aruba,ABW,1886,0.002
Aruba,ABW,1887,0.002
Aruba,ABW,1888,0.002
Aruba,ABW,1889,0.002
Aruba,ABW,1890,0.002
Aruba,ABW,1891,0.002
Aruba,ABW,1892,0.002
Aruba,ABW,1893,0.002
Aruba,ABW,1894,0.002
Aruba,ABW,1895,0.002
Aruba,ABW,1896,0.002
Aruba,ABW,1897,0.002
Aruba,ABW,1898,0.002
Aruba,ABW,1899,0.002
Aruba,ABW,1900,0.002
Aruba,ABW,1901,0.002
Aruba,ABW,1902,0.002
Aruba,ABW,1903,0.002
Aruba,ABW,1904,0.002
Aruba,ABW,1905,0.002
Aruba,ABW,1906,0.002
Aruba,ABW,1907,0.002
Aruba,ABW,1908,0.002
Aruba,ABW,1909,0.002
Aruba,ABW,1910,0.002
Aruba,ABW,1911,0.002
Aruba,ABW,1912,0.002
Aruba,ABW,1913,0.002
Aruba,ABW,1914,0.002
Aruba,ABW,1915,0.003
Aruba,ABW,1916,0.003
Aruba,ABW,1917,0.003
Aruba,ABW,1918,0.003
Aruba,ABW,1919,0.003
Aruba,ABW,1920,0.003
Aruba,ABW,1921,0.004
Aruba,ABW,1922,0.004
Aruba,ABW,1923,0.004
Aruba,ABW,1924,0.005
Aruba,ABW,1925,0.005
Aruba,ABW,1926,0.006
Aruba,ABW,1927,0.006
Aruba,ABW,1928,0.006
Aruba,ABW,1929,0.007
Aruba,ABW,1930,0.007
Aruba,ABW,1931,0.008
Aruba,ABW,1932,0.008
Aruba,ABW,1933,0.008
Aruba,ABW,1934,0.008
Aruba,ABW,1935,0.009
Aruba,ABW,1936,0.009
Aruba,ABW,1937,0.009
Aruba,ABW,1938,0.009
Aruba,ABW,1939,0.01
Aruba,ABW,1940,0.01
Aruba,ABW,1941,0.01
Aruba,ABW,1942,0.01
Aruba,ABW,1943,0.01
Aruba,ABW,1944,0.01
Aruba,ABW,1945,0.01
Aruba,ABW,1946,0.01
Aruba,ABW,1947,0.01
Aruba,ABW,1948,0.01
Aruba,ABW,1949,0.01
Aruba,ABW,1950,0.01
Aruba,ABW,1951,0.011
Aruba,ABW,1952,0.011
Aruba,ABW,1953,0.011
Aruba,ABW,1954,0.012
Aruba,ABW,1955,0.012
Aruba,ABW,1956,0.012
Aruba,ABW,1957,0.012
Aruba,ABW,1958,0.013
Aruba,ABW,1959,0.013
Aruba,ABW,1960,0.013
Aruba,ABW,1961,0.013
Aruba,ABW,1962,0.013
Aruba,ABW,1963,0.013
Aruba,ABW,1964,0.013
Aruba,ABW,1965,0.013
Aruba,ABW,1966,0.013
Aruba,ABW,1967,0.013
Aruba,ABW,1968,0.013
Aruba,ABW,1969,0.013
Aruba,ABW,1970,0.013
Aruba,ABW,1971,0.014
Aruba,ABW,1972,0.014
Aruba,ABW,1973,0.014
Aruba,ABW,1974,0.014
Aruba,ABW,1975,0.014
Aruba,ABW,1976,0.014
Aruba,ABW,1977,0.014
Aruba,ABW,1978,0.014
Aruba,ABW,1979,0.014
Aruba,ABW,1980,0.014
Aruba,ABW,1981,0.015
Aruba,ABW,1982,0.015
Aruba,ABW,1983,0.015
Aruba,ABW,1984,0.015
Aruba,ABW,1985,0.015
Aruba,ABW,1986,0.015
Aruba,ABW,1987,0.015
Aruba,ABW,1988,0.015
Aruba,ABW,1989,0.015
Aruba,ABW,1990,0.015
Aruba,ABW,1991,0.016
Aruba,ABW,1992,0.017
Aruba,ABW,1993,0.017
Aruba,ABW,1994,0.018
Aruba,ABW,1995,0.019
Aruba,ABW,1996,0.019
Aruba,ABW,1997,0.02
Aruba,ABW,1998,0.02
Aruba,ABW,1999,0.02
Aruba,ABW,2000,0.074
Aruba,ABW,2001,0.074
Aruba,ABW,2002,0.074
Aruba,ABW,2003,0.079
Aruba,ABW,2004,0.086
Aruba,ABW,2005,0.087
Aruba,ABW,2006,0.057
Aruba,ABW,2007,0.058
Aruba,ABW,2008,0.054
Aruba,ABW,2009,0.05
Aruba,ABW,2010,0.039
Aruba,ABW,2011,0.045
Aruba,ABW,2012,0.024
Aruba,ABW,2013,0.024
Aruba,ABW,2014,0.022
Aruba,ABW,2015,0.022
Aruba,ABW,2016,0.022
Aruba,ABW,2017,0.022
Aruba,ABW,2018,0.022
Aruba,ABW,2019,0.023
Aruba,ABW,2020,0.023
Aruba,ABW,2021,0.023
Aruba,ABW,2022,0.023
Aruba,ABW,2023,0.023
Aruba,ABW,2024,0.023
Australia,AUS,1850,3.442
Australia,AUS,1851,3.935
Australia,AUS,1852,4.428
Australia,AUS,1853,4.92
Australia,AUS,1854,5.412
Australia,AUS,1855,5.904
Australia,AUS,1856,6.397
Australia,AUS,1857,6.889
Australia,AUS,1858,7.381
Australia,AUS,1859,7.873
Australia,AUS,1860,8.347
Australia,AUS,1861,8.838
Australia,AUS,1862,9.238
Australia,AUS,1863,9.691
Australia,AUS,1864,10.107
Australia,AUS,1865,10.595
Australia,AUS,1866,11.107
Australia,AUS,1867,11.592
Australia,AUS,1868,11.972
Australia,AUS,1869,12.41
Australia,AUS,1870,12.835
Australia,AUS,1871,13.256
Australia,AUS,1872,13.659
Australia,AUS,1873,14.1
Australia,AUS,1874,14.508
Australia,AUS,1875,14.894
Australia,AUS,1876,15.322
Australia,AUS,1877,15.765
Australia,AUS,1878,16.147
Australia,AUS,1879,16.677
Australia,AUS,1880,17.277
Australia,AUS,1881,17.824
Australia,AUS,1882,18.549
Australia,AUS,1883,19.325
Australia,AUS,1884,20.038
Australia,AUS,1885,20.791
Australia,AUS,1886,21.451
Australia,AUS,1887,22.155
Australia,AUS,1888,22.948
Australia,AUS,1889,23.586
Australia,AUS,1890,24.277
Australia,AUS,1891,24.871
Australia,AUS,1892,25.378
Australia,AUS,1893,25.793
Australia,AUS,1894,26.356
Australia,AUS,1895,26.879
Australia,AUS,1896,27.325
Australia,AUS,1897,27.914
Australia,AUS,1898,28.541
Australia,AUS,1899,29.02
Australia,AUS,1900,30.599
Australia,AUS,1901,31.386
Australia,AUS,1902,31.887
Australia,AUS,1903,32.314
Australia,AUS,1904,32.882
Australia,AUS,1905,33.496
Australia,AUS,1906,34.573
Australia,AUS,1907,35.341
Australia,AUS,1908,36.165
Australia,AUS,1909,36.094
Australia,AUS,1910,37.381
Australia,AUS,1911,38.546
Australia,AUS,1912,39.659
Australia,AUS,1913,40.787
Australia,AUS,1914,42.004
Australia,AUS,1915,42.005
Australia,AUS,1916,42.048
Australia,AUS,1917,43.114
Australia,AUS,1918,44.356
Australia,AUS,1919,44.738
Australia,AUS,1920,46.444
Australia,AUS,1921,46.509
Australia,AUS,1922,47.547
Australia,AUS,1923,48.414
Australia,AUS,1924,49.718
Australia,AUS,1925,50.754
Australia,AUS,1926,51.395
Australia,AUS,1927,52.399
Australia,AUS,1928,52.375
Australia,AUS,1929,52.438
Australia,AUS,1930,52.747
Australia,AUS,1931,52.715
Australia,AUS,1932,53.496
Australia,AUS,1933,54.362
Australia,AUS,1934,55.194
Australia,AUS,1935,56.381
Australia,AUS,1936,57.726
Australia,AUS,1937,59.081
Australia,AUS,1938,59.831
Australia,AUS,1939,61.76
Australia,AUS,1940,61.9
Australia,AUS,1941,64.696
Australia,AUS,1942,66.619
Australia,AUS,1943,67.682
Australia,AUS,1944,68.924
Australia,AUS,1945,69.903
Australia,AUS,1946,72.011
Australia,AUS,1947,74.094
Australia,AUS,1948,75.653
Australia,AUS,1949,76.963
Australia,AUS,1950,80.725
Australia,AUS,1951,83.949
Australia,AUS,1952,86.567
Australia,AUS,1953,89.038
Australia,AUS,1954,92.297
Australia,AUS,1955,94.825
Australia,AUS,1956,97.416
Australia,AUS,1957,100.151
Australia,AUS,1958,103.157
Australia,AUS,1959,106.937
Australia,AUS,1960,110.253
Australia,AUS,1961,112.848
Australia,AUS,1962,116.913
Australia,AUS,1963,119.856
Australia,AUS,1964,124.095
Australia,AUS,1965,127.47
Australia,AUS,1966,124.343
Australia,AUS,1967,129.048
Australia,AUS,1968,133.182
Australia,AUS,1969,139.239
Australia,AUS,1970,140.836
Australia,AUS,1971,137.814
