Entity,Code,Year,Land-use change CO2 (MtCO2)
Antigua and Barbuda,ATG,1851,0.055
Antigua and Barbuda,ATG,1852,0.034
Antigua and Barbuda,ATG,1853,0.021
Antigua and Barbuda,ATG,1854,0.011
Antigua and Barbuda,ATG,1855,0.003
Antigua and Barbuda,ATG,1856,-0.003
Antigua and Barbuda,ATG,1857,-0.007
Antigua and Barbuda,ATG,1858,-0.011
Antigua and Barbuda,ATG,1859,-0.015
Antigua and Barbuda,ATG,1860,-0.017
Antigua and Barbuda,ATG,1861,-0.019
Antigua and Barbuda,ATG,1862,-0.02
Antigua and Barbuda,ATG,1863,-0.022
Antigua and Barbuda,ATG,1864,-0.023
Antigua and Barbuda,ATG,1865,-0.025
Antigua and Barbuda,ATG,1866,-0.026
Antigua and Barbuda,ATG,1867,-0.027
Antigua and Barbuda,ATG,1868,-0.027
Antigua and Barbuda,ATG,1869,-0.028
Antigua and Barbuda,ATG,1870,-0.025
Antigua and Barbuda,ATG,1871,-0.024
Antigua and Barbuda,ATG,1872,-0.024
Antigua and Barbuda,ATG,1873,-0.024
Antigua and Barbuda,ATG,1874,-0.024
Antigua and Barbuda,ATG,1875,-0.024
Antigua and Barbuda,ATG,1876,-0.024
Antigua and Barbuda,ATG,1877,-0.025
Antigua and Barbuda,ATG,1878,-0.025
Antigua and Barbuda,ATG,1879,-0.025
Antigua and Barbuda,ATG,1880,-0.018
Antigua and Barbuda,ATG,1881,-0.015
Antigua and Barbuda,ATG,1882,-0.014
Antigua and Barbuda,ATG,1883,-0.013
Antigua and Barbuda,ATG,1884,-0.012
Antigua and Barbuda,ATG,1885,-0.012
Antigua and Barbuda,ATG,1886,-0.012
Antigua and Barbuda,ATG,1887,-0.012
Antigua and Barbuda,ATG,1888,-0.012
Antigua and Barbuda,ATG,1889,-0.012
Antigua and Barbuda,ATG,1890,-0.018
Antigua and Barbuda,ATG,1891,-0.021
Antigua and Barbuda,ATG,1892,-0.022
Antigua and Barbuda,ATG,1893,-0.023
Antigua and Barbuda,ATG,1894,-0.024
Antigua and Barbuda,ATG,1895,-0.024
Antigua and Barbuda,ATG,1896,-0.024
Antigua and Barbuda,ATG,1897,-0.025
Antigua and Barbuda,ATG,1898,-0.025
Antigua and Barbuda,ATG,1899,-0.025
Antigua and Barbuda,ATG,1900,-0.02
Antigua and Barbuda,ATG,1901,-0.021
Antigua and Barbuda,ATG,1902,-0.024
Antigua and Barbuda,ATG,1903,-0.028
Antigua and Barbuda,ATG,1904,-0.032
Antigua and Barbuda,ATG,1905,-0.036
Antigua and Barbuda,ATG,1906,-0.04
Antigua and Barbuda,ATG,1907,-0.043
Antigua and Barbuda,ATG,1908,-0.047
Antigua and Barbuda,ATG,1909,-0.05
Antigua and Barbuda,ATG,1910,-0.069
Antigua and Barbuda,ATG,1911,-0.074
Antigua and Barbuda,ATG,1912,-0.076
Antigua and Barbuda,ATG,1913,-0.077
Antigua and Barbuda,ATG,1914,-0.077
Antigua and Barbuda,ATG,1915,-0.076
Antigua and Barbuda,ATG,1916,-0.075
Antigua and Barbuda,ATG,1917,-0.074
Antigua and Barbuda,ATG,1918,-0.073
Antigua and Barbuda,ATG,1919,-0.072
Antigua and Barbuda,ATG,1920,-0.057
Antigua and Barbuda,ATG,1921,-0.05
Antigua and Barbuda,ATG,1922,-0.046
Antigua and Barbuda,ATG,1923,-0.044
Antigua and Barbuda,ATG,1924,-0.042
Antigua and Barbuda,ATG,1925,-0.04
Antigua and Barbuda,ATG,1926,-0.039
Antigua and Barbuda,ATG,1927,-0.038
Antigua and Barbuda,ATG,1928,-0.037
Antigua and Barbuda,ATG,1929,-0.036
Antigua and Barbuda,ATG,1930,-0.028
Antigua and Barbuda,ATG,1931,-0.024
Antigua and Barbuda,ATG,1932,-0.022
Antigua and Barbuda,ATG,1933,-0.02
Antigua and Barbuda,ATG,1934,-0.019
Antigua and Barbuda,ATG,1935,-0.018
Antigua and Barbuda,ATG,1936,-0.017
Antigua and Barbuda,ATG,1937,-0.016
Antigua and Barbuda,ATG,1938,-0.016
Antigua and Barbuda,ATG,1939,-0.015
Antigua and Barbuda,ATG,1940,-0.011
Antigua and Barbuda,ATG,1941,-0.009
Antigua and Barbuda,ATG,1942,-0.007
Antigua and Barbuda,ATG,1943,-0.007
Antigua and Barbuda,ATG,1944,-0.006
Antigua and Barbuda,ATG,1945,-0.005
Antigua and Barbuda,ATG,1946,-0.004
Antigua and Barbuda,ATG,1947,-0.004
Antigua and Barbuda,ATG,1948,-0.003
Antigua and Barbuda,ATG,1949,-0.003
Antigua and Barbuda,ATG,1950,0.015
Antigua and Barbuda,ATG,1951,0.013
Antigua and Barbuda,ATG,1952,0.005
Antigua and Barbuda,ATG,1953,-0.004
Antigua and Barbuda,ATG,1954,-0.011
Antigua and Barbuda,ATG,1955,-0.017
Antigua and Barbuda,ATG,1956,-0.021
Antigua and Barbuda,ATG,1957,-0.037
Antigua and Barbuda,ATG,1958,-0.107
Antigua and Barbuda,ATG,1959,-0.338
Antigua and Barbuda,ATG,1960,-0.325
Antigua and Barbuda,ATG,1961,-0.342
Antigua and Barbuda,ATG,1962,-0.328
Antigua and Barbuda,ATG,1963,-0.314
Antigua and Barbuda,ATG,1964,-0.372
Antigua and Barbuda,ATG,1965,-0.317
Antigua and Barbuda,ATG,1966,-0.292
Antigua and Barbuda,ATG,1967,-0.276
Antigua and Barbuda,ATG,1968,-0.262
Antigua and Barbuda,ATG,1969,-0.251
Antigua and Barbuda,ATG,1970,-0.092
Antigua and Barbuda,ATG,1971,-0.197
Antigua and Barbuda,ATG,1972,-0.21
Antigua and Barbuda,ATG,1973,-0.21
Antigua and Barbuda,ATG,1974,-0.206
Antigua and Barbuda,ATG,1975,-0.2
Antigua and Barbuda,ATG,1976,-0.194
Antigua and Barbuda,ATG,1977,-0.187
Antigua and Barbuda,ATG,1978,-0.18
Antigua and Barbuda,ATG,1979,-0.174
Antigua and Barbuda,ATG,1980,-0.168
Antigua and Barbuda,ATG,1981,-0.162
Antigua and Barbuda,ATG,1982,-0.156
Antigua and Barbuda,ATG,1983,-0.206
Antigua and Barbuda,ATG,1984,-0.168
Antigua and Barbuda,ATG,1985,-0.152
Antigua and Barbuda,ATG,1986,-0.142
Antigua and Barbuda,ATG,1987,-0.135
Antigua and Barbuda,ATG,1988,-0.128
Antigua and Barbuda,ATG,1989,-0.123
Antigua and Barbuda,ATG,1990,-0.118
Antigua and Barbuda,ATG,1991,-0.113
Antigua and Barbuda,ATG,1992,-0.109
Antigua and Barbuda,ATG,1993,-0.104
Antigua and Barbuda,ATG,1994,-0.1
Antigua and Barbuda,ATG,1995,-0.096
Antigua and Barbuda,ATG,1996,-0.093
Antigua and Barbuda,ATG,1997,-0.088
Antigua and Barbuda,ATG,1998,-0.085
Antigua and Barbuda,ATG,1999,-0.082
Antigua and Barbuda,ATG,2000,-0.077
Antigua and Barbuda,ATG,2001,-0.075
Antigua and Barbuda,ATG,2002,-0.068
Antigua and Barbuda,ATG,2003,-0.066
Antigua and Barbuda,ATG,2004,-0.066
Antigua and Barbuda,ATG,2005,-0.064
Antigua and Barbuda,ATG,2006,-0.061
Antigua and Barbuda,ATG,2007,-0.047
Antigua and Barbuda,ATG,2008,-0.039
Antigua and Barbuda,ATG,2009,-0.049
Antigua and Barbuda,ATG,2010,-0.05
Antigua and Barbuda,ATG,2011,-0.049
Antigua and Barbuda,ATG,2012,-0.045
Antigua and Barbuda,ATG,2013,-0.023
Antigua and Barbuda,ATG,2014,-0.038
Antigua and Barbuda,ATG,2015,-0.041
Antigua and Barbuda,ATG,2016,-0.038
Antigua and Barbuda,ATG,2017,-0.017
Antigua and Barbuda,ATG,2018,-0.032
Antigua and Barbuda,ATG,2019,-0.035
Antigua and Barbuda,ATG,2020,-0.036
Antigua and Barbuda,ATG,2021,-0.035
Antigua and Barbuda,ATG,2022,-0.03
Antigua and Barbuda,ATG,2023,-0.028
Antigua and Barbuda,ATG,2024,-0.026
Argentina,ARG,1850,10.887
Argentina,ARG,1851,11.392
Argentina,ARG,1852,11.301
Argentina,ARG,1853,11.425
Argentina,ARG,1854,11.46
Argentina,ARG,1855,11.564
Argentina,ARG,1856,11.714
Argentina,ARG,1857,11.797
Argentina,ARG,1858,11.999
Argentina,ARG,1859,12.193
Argentina,ARG,1860,12.815
Argentina,ARG,1861,13.347
Argentina,ARG,1862,13.714
Argentina,ARG,1863,14.032
Argentina,ARG,1864,14.242
Argentina,ARG,1865,14.295
Argentina,ARG,1866,14.545
Argentina,ARG,1867,14.718
Argentina,ARG,1868,14.81
Argentina,ARG,1869,14.882
Argentina,ARG,1870,15.808
Argentina,ARG,1871,16.506
Argentina,ARG,1872,16.868
Argentina,ARG,1873,17.032
Argentina,ARG,1874,17.403
Argentina,ARG,1875,17.509
Argentina,ARG,1876,17.74
Argentina,ARG,1877,17.906
Argentina,ARG,1878,18.197
Argentina,ARG,1879,18.2
Argentina,ARG,1880,18.405
Argentina,ARG,1881,18.798
Argentina,ARG,1882,19.172
Argentina,ARG,1883,19.224
Argentina,ARG,1884,19.37
Argentina,ARG,1885,19.384
Argentina,ARG,1886,19.651
Argentina,ARG,1887,19.946
Argentina,ARG,1888,19.785
Argentina,ARG,1889,20.07
Argentina,ARG,1890,21.748
Argentina,ARG,1891,23.116
Argentina,ARG,1892,24.024
Argentina,ARG,1893,24.884
Argentina,ARG,1894,25.835
Argentina,ARG,1895,26.207
Argentina,ARG,1896,26.764
Argentina,ARG,1897,27.016
Argentina,ARG,1898,27.688
Argentina,ARG,1899,27.904
Argentina,ARG,1900,58.178
Argentina,ARG,1901,76.995
Argentina,ARG,1902,88.458
Argentina,ARG,1903,96.881
Argentina,ARG,1904,103.13
Argentina,ARG,1905,107.875
Argentina,ARG,1906,110.418
Argentina,ARG,1907,114.851
Argentina,ARG,1908,118.121
Argentina,ARG,1909,119.295
Argentina,ARG,1910,131.489
Argentina,ARG,1911,138.354
Argentina,ARG,1912,143.415
Argentina,ARG,1913,148.763
Argentina,ARG,1914,149.893
Argentina,ARG,1915,154.784
Argentina,ARG,1916,154.712
Argentina,ARG,1917,158.702
Argentina,ARG,1918,159.342
Argentina,ARG,1919,161.781
Argentina,ARG,1920,180.216
Argentina,ARG,1921,194.596
Argentina,ARG,1922,201.397
Argentina,ARG,1923,206.484
Argentina,ARG,1924,210.935
Argentina,ARG,1925,215.128
Argentina,ARG,1926,216.358
Argentina,ARG,1927,219.327
Argentina,ARG,1928,221.366
Argentina,ARG,1929,222.25
Argentina,ARG,1930,176.358
Argentina,ARG,1931,145.616
Argentina,ARG,1932,128.719
Argentina,ARG,1933,116.976
Argentina,ARG,1934,108.787
Argentina,ARG,1935,102.171
Argentina,ARG,1936,96.9
Argentina,ARG,1937,92.546
Argentina,ARG,1938,89.569
Argentina,ARG,1939,86.327
Argentina,ARG,1940,60.597
Argentina,ARG,1941,44.831
Argentina,ARG,1942,33.314
Argentina,ARG,1943,24.242
Argentina,ARG,1944,16.753
Argentina,ARG,1945,10.392
Argentina,ARG,1946,4.856
Argentina,ARG,1947,0.013
Argentina,ARG,1948,-4.281
Argentina,ARG,1949,-8.387
Argentina,ARG,1950,11.23
Argentina,ARG,1951,21.484
Argentina,ARG,1952,29.083
Argentina,ARG,1953,34.004
Argentina,ARG,1954,37.872
Argentina,ARG,1955,40.998
Argentina,ARG,1956,43.857
Argentina,ARG,1957,45.792
Argentina,ARG,1958,47.492
Argentina,ARG,1959,50.173
Argentina,ARG,1960,32.772
Argentina,ARG,1961,64.487
Argentina,ARG,1962,68.352
Argentina,ARG,1963,70.26
Argentina,ARG,1964,77.066
Argentina,ARG,1965,130.631
Argentina,ARG,1966,129.368
Argentina,ARG,1967,187.619
Argentina,ARG,1968,126.54
Argentina,ARG,1969,94.792
Argentina,ARG,1970,78.581
Argentina,ARG,1971,68.998
Argentina,ARG,1972,63.363
Argentina,ARG,1973,59.677
Argentina,ARG,1974,56.742
Argentina,ARG,1975,54.261
Argentina,ARG,1976,51.949
Argentina,ARG,1977,50.749
Argentina,ARG,1978,48.657
Argentina,ARG,1979,48.075
Argentina,ARG,1980,47.94
Argentina,ARG,1981,45.854
Argentina,ARG,1982,45.379
Argentina,ARG,1983,45.542
Argentina,ARG,1984,44.833
Argentina,ARG,1985,44.523
Argentina,ARG,1986,43.961
Argentina,ARG,1987,43.544
Argentina,ARG,1988,41.523
Argentina,ARG,1989,41.122
Argentina,ARG,1990,40.902
Argentina,ARG,1991,84.645
Argentina,ARG,1992,56.127
Argentina,ARG,1993,45.388
Argentina,ARG,1994,44.502
Argentina,ARG,1995,45.288
Argentina,ARG,1996,46.211
Argentina,ARG,1997,51.298
Argentina,ARG,1998,58.007
Argentina,ARG,1999,53.945
Argentina,ARG,2000,54.57
Argentina,ARG,2001,51.677
Argentina,ARG,2002,185.242
Argentina,ARG,2003,251.269
Argentina,ARG,2004,295.599
Argentina,ARG,2005,310.783
Argentina,ARG,2006,304.026
Argentina,ARG,2007,162.251
Argentina,ARG,2008,90.352
Argentina,ARG,2009,337.584
Argentina,ARG,2010,244.195
Argentina,ARG,2011,233.023
Argentina,ARG,2012,151.266
Argentina,ARG,2013,103.32
Argentina,ARG,2014,177.77
Argentina,ARG,2015,111.37
Argentina,ARG,2016,107.859
Argentina,ARG,2017,80.68
Argentina,ARG,2018,113.389
Argentina,ARG,2019,161.779
Argentina,ARG,2020,129.045
Argentina,ARG,2021,157.885
Argentina,ARG,2022,149.233
Argentina,ARG,2023,145.294
Argentina,ARG,2024,144.406
Armenia,ARM,1850,0.987
Armenia,ARM,1851,0.972
Armenia,ARM,1852,0.963
Armenia,ARM,1853,0.956
Armenia,ARM,1854,0.95
Armenia,ARM,1855,0.944
Armenia,ARM,1856,0.939
Armenia,ARM,1857,0.936
Armenia,ARM,1858,0.933
Armenia,ARM,1859,0.93
Armenia,ARM,1860,0.922
Armenia,ARM,1861,0.913
Armenia,ARM,1862,0.904
Armenia,ARM,1863,0.896
Armenia,ARM,1864,0.889
Armenia,ARM,1865,0.882
Armenia,ARM,1866,0.876
Armenia,ARM,1867,0.87
Armenia,ARM,1868,0.865
Armenia,ARM,1869,0.86
Armenia,ARM,1870,0.818
Armenia,ARM,1871,0.803
Armenia,ARM,1872,0.794
Armenia,ARM,1873,0.787
Armenia,ARM,1874,0.78
Armenia,ARM,1875,0.775
Armenia,ARM,1876,0.771
Armenia,ARM,1877,0.767
Armenia,ARM,1878,0.764
Armenia,ARM,1879,0.761
Armenia,ARM,1880,0.759
Armenia,ARM,1881,0.756
Armenia,ARM,1882,0.754
Armenia,ARM,1883,0.751
Armenia,ARM,1884,0.749
Armenia,ARM,1885,0.747
Armenia,ARM,1886,0.746
Armenia,ARM,1887,0.744
Armenia,ARM,1888,0.743
Armenia,ARM,1889,0.742
Armenia,ARM,1890,0.67
Armenia,ARM,1891,0.641
Armenia,ARM,1892,0.622
Armenia,ARM,1893,0.606
Armenia,ARM,1894,0.592
Armenia,ARM,1895,0.58
Armenia,ARM,1896,0.57
Armenia,ARM,1897,0.56
Armenia,ARM,1898,0.552
Armenia,ARM,1899,0.544
Armenia,ARM,1900,0.488
Armenia,ARM,1901,0.464
Armenia,ARM,1902,0.446
Armenia,ARM,1903,0.43
Armenia,ARM,1904,0.416
Armenia,ARM,1905,0.403
Armenia,ARM,1906,0.392
Armenia,ARM,1907,0.381
Armenia,ARM,1908,0.371
Armenia,ARM,1909,0.363
Armenia,ARM,1910,0.34
Armenia,ARM,1911,0.321
Armenia,ARM,1912,0.305
Armenia,ARM,1913,0.289
Armenia,ARM,1914,0.275
Armenia,ARM,1915,0.261
Armenia,ARM,1916,0.248
Armenia,ARM,1917,0.236
Armenia,ARM,1918,0.224
Armenia,ARM,1919,0.212
Armenia,ARM,1920,0.174
Armenia,ARM,1921,0.144
Armenia,ARM,1922,0.117
Armenia,ARM,1923,0.092
Armenia,ARM,1924,0.069
Armenia,ARM,1925,0.043
Armenia,ARM,1926,0.021
Armenia,ARM,1927,-0.001
Armenia,ARM,1928,-0.02
Armenia,ARM,1929,-0.039
Armenia,ARM,1930,1.22
Armenia,ARM,1931,1.764
Armenia,ARM,1932,2.15
Armenia,ARM,1933,2.476
Armenia,ARM,1934,2.76
Armenia,ARM,1935,3.013
Armenia,ARM,1936,3.24
Armenia,ARM,1937,3.442
Armenia,ARM,1938,3.61
Armenia,ARM,1939,3.763
Armenia,ARM,1940,2.467
Armenia,ARM,1941,1.913
Armenia,ARM,1942,1.516
Armenia,ARM,1943,1.179
Armenia,ARM,1944,0.879
Armenia,ARM,1945,0.609
Armenia,ARM,1946,0.363
Armenia,ARM,1947,0.14
Armenia,ARM,1948,-0.064
Armenia,ARM,1949,-0.251
Armenia,ARM,1950,-0.121
Armenia,ARM,1951,0.081
Armenia,ARM,1952,0.446
Armenia,ARM,1953,0.514
Armenia,ARM,1954,0.628
Armenia,ARM,1955,0.755
Armenia,ARM,1956,0.712
Armenia,ARM,1957,0.636
Armenia,ARM,1958,0.363
Armenia,ARM,1959,-0.319
Armenia,ARM,1960,-0.554
Armenia,ARM,1961,-0.551
Armenia,ARM,1962,-0.617
Armenia,ARM,1963,-0.669
Armenia,ARM,1964,-0.74
Armenia,ARM,1965,-0.943
Armenia,ARM,1966,-0.906
Armenia,ARM,1967,-0.933
Armenia,ARM,1968,-0.756
Armenia,ARM,1969,-0.87
Armenia,ARM,1970,-0.859
Armenia,ARM,1971,-0.735
Armenia,ARM,1972,-0.653
Armenia,ARM,1973,-0.603
Armenia,ARM,1974,-0.611
Armenia,ARM,1975,-0.563
Armenia,ARM,1976,-0.538
Armenia,ARM,1977,-0.653
Armenia,ARM,1978,-0.635
Armenia,ARM,1979,-0.593
Armenia,ARM,1980,-0.565
Armenia,ARM,1981,-0.381
Armenia,ARM,1982,-0.422
Armenia,ARM,1983,-0.437
Armenia,ARM,1984,-0.375
Armenia,ARM,1985,-0.361
Armenia,ARM,1986,-0.396
Armenia,ARM,1987,-0.393
Armenia,ARM,1988,-0.492
Armenia,ARM,1989,-0.544
Armenia,ARM,1990,-0.492
Armenia,ARM,1991,-0.371
Armenia,ARM,1992,0.167
Armenia,ARM,1993,0.696
Armenia,ARM,1994,1.435
Armenia,ARM,1995,2.538
Armenia,ARM,1996,1.568
Armenia,ARM,1997,1.367
Armenia,ARM,1998,0.793
Armenia,ARM,1999,0.747
Armenia,ARM,2000,0.763
Armenia,ARM,2001,1.819
Armenia,ARM,2002,2.324
Armenia,ARM,2003,2.302
Armenia,ARM,2004,3.647
Armenia,ARM,2005,6.486
Armenia,ARM,2006,3.294
Armenia,ARM,2007,2.422
Armenia,ARM,2008,1.979
Armenia,ARM,2009,1.717
Armenia,ARM,2010,1.395
Armenia,ARM,2011,1.159
Armenia,ARM,2012,1.068
Armenia,ARM,2013,0.813
Armenia,ARM,2014,0.643
Armenia,ARM,2015,0.664
Armenia,ARM,2016,0.579
Armenia,ARM,2017,0.461
Armenia,ARM,2018,0.332
Armenia,ARM,2019,0.207
Armenia,ARM,2020,0.158
Armenia,ARM,2021,0.139
Armenia,ARM,2022,0.095
Armenia,ARM,2023,0.056
Armenia,ARM,2024,0.024
Australia,AUS,1850,8.665
Australia,AUS,1851,8.814
Australia,AUS,1852,9.561
Australia,AUS,1853,10.863
Australia,AUS,1854,11.181
Australia,AUS,1855,11.25
Australia,AUS,1856,11.604
Australia,AUS,1857,11.668
Australia,AUS,1858,12.426
Australia,AUS,1859,12.262
Australia,AUS,1860,13.706
Australia,AUS,1861,14.628
Australia,AUS,1862,15.367
Australia,AUS,1863,15.617
Australia,AUS,1864,15.138
Australia,AUS,1865,17.03
Australia,AUS,1866,17.056
Australia,AUS,1867,17.332
Australia,AUS,1868,17.112
Australia,AUS,1869,17.294
Australia,AUS,1870,21.929
Australia,AUS,1871,26.277
Australia,AUS,1872,27.316
Australia,AUS,1873,28.13
Australia,AUS,1874,29.499
Australia,AUS,1875,29.431
Australia,AUS,1876,31.858
Australia,AUS,1877,32.047
Australia,AUS,1878,31.507
Australia,AUS,1879,32.11
Australia,AUS,1880,29.09
Australia,AUS,1881,27.953
Australia,AUS,1882,26.459
Australia,AUS,1883,26.851
Australia,AUS,1884,27.095
Australia,AUS,1885,26.451
Australia,AUS,1886,25.854
Australia,AUS,1887,26.791
Australia,AUS,1888,26.399
Australia,AUS,1889,26.436
Australia,AUS,1890,36.039
Australia,AUS,1891,38.609
Australia,AUS,1892,42.084
Australia,AUS,1893,44.147
Australia,AUS,1894,45.599
Australia,AUS,1895,46.98
Australia,AUS,1896,47.058
Australia,AUS,1897,50.121
Australia,AUS,1898,49.538
Australia,AUS,1899,50.299
Australia,AUS,1900,48.132
Australia,AUS,1901,48.434
Australia,AUS,1902,48.381
Australia,AUS,1903,47.699
Australia,AUS,1904,48.439
Australia,AUS,1905,48.344
Australia,AUS,1906,47.851
Australia,AUS,1907,49.784
Australia,AUS,1908,48.279
Australia,AUS,1909,48.873
Australia,AUS,1910,44.974
Australia,AUS,1911,42.911
Australia,AUS,1912,44.211
Australia,AUS,1913,42.945
Australia,AUS,1914,41.105
Australia,AUS,1915,43.148
Australia,AUS,1916,41.527
Australia,AUS,1917,40.972
Australia,AUS,1918,40.73
Australia,AUS,1919,40.385
Australia,AUS,1920,94.559
Australia,AUS,1921,116.836
Australia,AUS,1922,133.089
Australia,AUS,1923,142.737
Australia,AUS,1924,152.27
Australia,AUS,1925,158.996
Australia,AUS,1926,163.862
Australia,AUS,1927,169.582
Australia,AUS,1928,173.474
Australia,AUS,1929,176.809
Australia,AUS,1930,124.266
Australia,AUS,1931,99.853
Australia,AUS,1932,88.894
Australia,AUS,1933,78.907
Australia,AUS,1934,70.758
Australia,AUS,1935,66.719
Australia,AUS,1936,60.561
Australia,AUS,1937,57.473
Australia,AUS,1938,55.144
Australia,AUS,1939,50.87
Australia,AUS,1940,51.704
Australia,AUS,1941,50.809
Australia,AUS,1942,52.873
Australia,AUS,1943,50.185
Australia,AUS,1944,49.772
Australia,AUS,1945,51.713
Australia,AUS,1946,49.189
Australia,AUS,1947,48.436
Australia,AUS,1948,49.124
Australia,AUS,1949,47.262
Australia,AUS,1950,93.235
Australia,AUS,1951,113.535
Australia,AUS,1952,128.442
Australia,AUS,1953,144.393
Australia,AUS,1954,154.341
Australia,AUS,1955,164.749
Australia,AUS,1956,173.069
Australia,AUS,1957,188.722
Australia,AUS,1958,192.035
Australia,AUS,1959,195.856
Australia,AUS,1960,170.703
Australia,AUS,1961,217.268
Australia,AUS,1962,141.254
Australia,AUS,1963,186.47
Australia,AUS,1964,219.606
Australia,AUS,1965,262.282
Australia,AUS,1966,211.277
Australia,AUS,1967,403.505
Australia,AUS,1968,203.389
Australia,AUS,1969,114.616
Australia,AUS,1970,55.899
Australia,AUS,1971,59.464
Australia,AUS,1972,-3.77
Australia,AUS,1973,-4.26
Australia,AUS,1974,-32.586
Australia,AUS,1975,39.575
Australia,AUS,1976,33.485
Australia,AUS,1977,156.446
Australia,AUS,1978,117.568
Australia,AUS,1979,107.849
Australia,AUS,1980,95.706
Australia,AUS,1981,148.91
Australia,AUS,1982,78.471
Australia,AUS,1983,246.099
Australia,AUS,1984,120.585
Australia,AUS,1985,67.329
Australia,AUS,1986,19.888
Australia,AUS,1987,-15.208
Australia,AUS,1988,-29.55
Australia,AUS,1989,-39.554
Australia,AUS,1990,-17.703
Australia,AUS,1991,-49.256
Australia,AUS,1992,27.12
Australia,AUS,1993,42.303
Australia,AUS,1994,20.915
Australia,AUS,1995,195.937
Australia,AUS,1996,204.832
Australia,AUS,1997,139.547
Australia,AUS,1998,204.607
Australia,AUS,1999,151.852
Australia,AUS,2000,213.636
Australia,AUS,2001,111.285
Australia,AUS,2002,69.462
Australia,AUS,2003,229.498
Australia,AUS,2004,191.637
Australia,AUS,2005,75.473
Australia,AUS,2006,26.908
Australia,AUS,2007,80.553
Australia,AUS,2008,278.823
Australia,AUS,2009,113.078
Australia,AUS,2010,550.921
Australia,AUS,2011,280.598
Australia,AUS,2012,164.683
Australia,AUS,2013,164.425
Australia,AUS,2014,83.667
Australia,AUS,2015,38.077
Australia,AUS,2016,95.423
Australia,AUS,2017,89.874
Australia,AUS,2018,50.946
Australia,AUS,2019,39.181
Australia,AUS,2020,93.951
Australia,AUS,2021,57.855
Australia,AUS,2022,44.058
Australia,AUS,2023,44.575
Australia,AUS,2024,41.656
Austria,AUT,1850,3.822
Austria,AUT,1851,3.77
Austria,AUT,1852,3.74
Austria,AUT,1853,3.741
Austria,AUT,1854,3.66
Austria,AUT,1855,3.756
Austria,AUT,1856,3.626
Austria,AUT,1857,3.704
Austria,AUT,1858,3.764
Austria,AUT,1859,3.668
Austria,AUT,1860,4.139
Austria,AUT,1861,4.143
Austria,AUT,1862,4.277
Austria,AUT,1863,4.35
Austria,AUT,1864,4.412
Austria,AUT,1865,4.535
Austria,AUT,1866,4.543
Austria,AUT,1867,4.7
Austria,AUT,1868,4.68
Austria,AUT,1869,4.785
Austria,AUT,1870,4.856
Austria,AUT,1871,4.993
Austria,AUT,1872,5.056
Austria,AUT,1873,5.082
Austria,AUT,1874,5.116
Austria,AUT,1875,5.224
Austria,AUT,1876,5.286
Austria,AUT,1877,5.359
Austria,AUT,1878,5.406
Austria,AUT,1879,5.379
Austria,AUT,1880,5.366
Austria,AUT,1881,5.233
Austria,AUT,1882,5.264
Austria,AUT,1883,5.29
Austria,AUT,1884,5.259
Austria,AUT,1885,5.269
Austria,AUT,1886,5.347
Austria,AUT,1887,5.342
Austria,AUT,1888,5.297
Austria,AUT,1889,5.347
Austria,AUT,1890,5.758
Austria,AUT,1891,5.899
Austria,AUT,1892,6.039
Austria,AUT,1893,6.139
Austria,AUT,1894,6.288
Austria,AUT,1895,6.301
Austria,AUT,1896,6.48
Austria,AUT,1897,6.568
Austria,AUT,1898,6.611
Austria,AUT,1899,6.63
Austria,AUT,1900,6.886
Austria,AUT,1901,6.925
Austria,AUT,1902,7.048
Austria,AUT,1903,7.094
Austria,AUT,1904,7.224
Austria,AUT,1905,7.234
Austria,AUT,1906,7.364
Austria,AUT,1907,7.445
Austria,AUT,1908,7.501
Austria,AUT,1909,7.567
Austria,AUT,1910,5.695
Austria,AUT,1911,5.014
Austria,AUT,1912,4.246
Austria,AUT,1913,3.697
Austria,AUT,1914,3.113
Austria,AUT,1915,2.559
Austria,AUT,1916,2.132
Austria,AUT,1917,1.648
Austria,AUT,1918,1.263
Austria,AUT,1919,0.776
Austria,AUT,1920,0.822
Austria,AUT,1921,0.86
Austria,AUT,1922,0.688
Austria,AUT,1923,0.743
Austria,AUT,1924,0.637
Austria,AUT,1925,0.729
Austria,AUT,1926,0.595
Austria,AUT,1927,0.689
Austria,AUT,1928,0.668
Austria,AUT,1929,0.705
Austria,AUT,1930,0.433
Austria,AUT,1931,0.173
Austria,AUT,1932,0.076
Austria,AUT,1933,-0.061
Austria,AUT,1934,-0.211
Austria,AUT,1935,-0.331
Austria,AUT,1936,-0.382
Austria,AUT,1937,-0.533
Austria,AUT,1938,-0.627
Austria,AUT,1939,-0.679
Austria,AUT,1940,-0.531
Austria,AUT,1941,-0.466
Austria,AUT,1942,-0.325
Austria,AUT,1943,-0.243
Austria,AUT,1944,-0.242
Austria,AUT,1945,-0.229
Austria,AUT,1946,-0.12
Austria,AUT,1947,0.046
Austria,AUT,1948,-0.044
Austria,AUT,1949,0.026
Austria,AUT,1950,-0.501
Austria,AUT,1951,-0.817
Austria,AUT,1952,-0.907
Austria,AUT,1953,-1.066
Austria,AUT,1954,-1.172
Austria,AUT,1955,-1.296
Austria,AUT,1956,-1.358
Austria,AUT,1957,-1.305
Austria,AUT,1958,-1.269
Austria,AUT,1959,-0.369
Austria,AUT,1960,-0.591
